1901.000 4.589
1902.000 4.697
1903.000 4.842
1904.000 4.799
1905.000 4.788
1906.000 4.722
1907.000 4.807
1908.000 4.925
1909.000 4.831
1910.000 4.655
1911.000 4.588
1912.000 4.227
1913.000 5.051
1914.000 4.999
1915.000 4.771
1916.000 4.825
1917.000 5.015
1918.000 4.873
1919.000 4.963
1920.000 4.976
1921.000 4.871
1922.000 4.778
1923.000 4.743
1924.000 4.961
1925.000 4.927
1926.000 5.078
1927.000 4.910
1928.000 4.897
1929.000 4.621
1930.000 5.108
1931.000 4.623
1932.000 5.375
1933.000 4.870
1934.000 4.891
1935.000 5.041
1936.000 5.009
1937.000 4.967
1938.000 5.263
1939.000 4.925
1940.000 5.205
1941.000 4.874
1942.000 5.413
1943.000 5.183
1944.000 5.343
1945.000 4.957
1946.000 5.091
1947.000 4.917
1948.000 5.129
1949.000 4.827
1950.000 5.277
1951.000 5.197
1952.000 5.063
1953.000 5.050
1954.000 5.408
1955.000 4.992
1956.000 5.290
1957.000 5.346
1958.000 5.130
1959.000 5.123
1960.000 5.178
1961.000 5.445
1962.000 5.204
1963.000 5.345
1964.000 5.142
1965.000 6.057
1966.000 5.262
1967.000 5.319
1968.000 5.359
1969.000 5.271
1970.000 5.280
1971.000 5.447
1972.000 5.182
1973.000 5.648
1974.000 5.515
1975.000 5.397
1976.000 5.332
1977.000 5.468
1978.000 5.289
1979.000 5.416
1980.000 5.451
1981.000 5.582
1982.000 5.419
1983.000 5.517
1984.000 5.491
1985.000 5.628
1986.000 5.436
1987.000 5.725
1988.000 5.624
1989.000 5.368
1990.000 5.601
1991.000 5.791
1992.000 5.462
1993.000 5.715
1994.000 5.631
1995.000 5.643
1996.000 5.646
1997.000 5.606
1998.000 5.685
1999.000 5.507
2000.000 5.509
2001.000 5.825
2002.000 5.544
2003.000 5.660
2004.000 5.614
2005.000 5.540
2006.000 5.793
2007.000 5.596
2008.000 5.768
2009.000 5.925
2010.000 5.595
2011.000 5.683
2012.000 6.177
2013.000 5.729
2014.000 5.891
2015.000 5.925
2016.000 5.939
2017.000 5.810
2018.000 5.798
2019.000 5.878
2020.000 5.942
2021.000 6.059
2022.000 6.060
2023.000 5.904
2024.000 6.035
2025.000 5.994
2026.000 5.973
2027.000 5.994
2028.000 5.904
2029.000 6.065
2030.000 6.224
2031.000 6.007
2032.000 5.980
2033.000 5.938
2034.000 6.219
2035.000 6.314
2036.000 6.349
2037.000 6.288
2038.000 6.387
2039.000 6.189
2040.000 6.300
2041.000 6.447
2042.000 6.478
2043.000 6.441
2044.000 6.229
2045.000 6.642
2046.000 6.447
2047.000 8.036
2048.000 11.715
2049.000 7.860
2050.000 6.954
2051.000 6.603
2052.000 6.669
2053.000 6.842
2054.000 6.581
2055.000 6.867
2056.000 6.795
2057.000 6.777
2058.000 6.982
2059.000 6.754
2060.000 7.005
2061.000 6.813
2062.000 6.893
2063.000 7.077
2064.000 7.129
2065.000 7.070
2066.000 7.143
2067.000 7.155
2068.000 7.198
2069.000 7.279
2070.000 7.238
2071.000 7.329
2072.000 7.320
2073.000 7.489
2074.000 7.509
2075.000 7.613
2076.000 7.679
2077.000 7.660
2078.000 7.821
2079.000 7.788
2080.000 7.705
2081.000 7.669
2082.000 7.727
2083.000 7.982
2084.000 8.202
2085.000 8.123
2086.000 8.097
2087.000 8.162
2088.000 8.514
2089.000 8.281
2090.000 8.458
2091.000 8.355
2092.000 8.500
2093.000 8.549
2094.000 8.830
2095.000 8.518
2096.000 8.793
2097.000 8.546
2098.000 8.884
2099.000 9.061
2100.000 9.075
2101.000 9.402
