1201.000 0.249
1202.000 0.244
1203.000 0.190
1204.000 0.357
1205.000 0.284
1206.000 0.537
1207.000 0.355
1208.000 0.378
1209.000 0.433
1210.000 1.020
1211.000 0.449
1212.000 0.295
1213.000 0.965
1214.000 0.223
1215.000 0.308
1216.000 1.316
1217.000 0.406
1218.000 0.275
1219.000 0.284
1220.000 0.773
1221.000 0.414
1222.000 0.364
1223.000 0.514
1224.000 0.454
1225.000 0.404
1226.000 0.425
1227.000 0.359
1228.000 0.696
1229.000 0.365
1230.000 0.672
1231.000 1.502
1232.000 0.354
1233.000 0.524
1234.000 2.466
1235.000 1.792
1236.000 0.918
1237.000 0.864
1238.000 0.479
1239.000 0.243
1240.000 0.319
1241.000 0.197
1242.000 0.464
1243.000 0.224
1244.000 0.336
1245.000 0.434
1246.000 0.258
1247.000 0.296
1248.000 0.436
1249.000 0.324
1250.000 0.421
1251.000 0.328
1252.000 0.236
1253.000 0.228
1254.000 0.339
1255.000 0.335
1256.000 0.423
1257.000 2.726
1258.000 0.341
1259.000 0.318
1260.000 0.296
1261.000 0.416
1262.000 0.274
1263.000 0.317
1264.000 0.357
1265.000 0.357
1266.000 0.779
1267.000 0.599
1268.000 1.327
1269.000 1.043
1270.000 0.334
1271.000 1.476
1272.000 0.386
1273.000 0.752
1274.000 1.040
1275.000 0.879
1276.000 0.310
1277.000 0.436
1278.000 0.777
1279.000 0.430
1280.000 0.299
1281.000 0.352
1282.000 0.269
1283.000 0.374
1284.000 0.364
1285.000 0.346
1286.000 0.413
1287.000 0.341
1288.000 0.661
1289.000 0.410
1290.000 0.407
1291.000 0.361
1292.000 0.338
1293.000 0.580
1294.000 0.476
1295.000 0.432
1296.000 0.382
1297.000 0.288
1298.000 0.452
1299.000 0.429
1300.000 0.386
1301.000 0.349
1302.000 0.336
1303.000 0.465
1304.000 0.291
1305.000 0.325
1306.000 0.457
1307.000 0.363
1308.000 0.367
1309.000 0.289
1310.000 0.405
1311.000 0.425
1312.000 0.396
1313.000 0.414
1314.000 0.331
1315.000 0.379
1316.000 0.303
1317.000 0.397
1318.000 0.411
1319.000 0.367
1320.000 0.254
1321.000 0.338
1322.000 0.338
1323.000 0.335
1324.000 0.579
1325.000 0.453
1326.000 0.381
1327.000 0.331
1328.000 0.463
1329.000 0.354
1330.000 0.294
1331.000 0.466
1332.000 0.519
1333.000 0.432
1334.000 0.346
1335.000 0.278
1336.000 0.229
1337.000 0.622
1338.000 0.381
1339.000 0.505
1340.000 0.457
1341.000 0.305
1342.000 0.328
1343.000 0.387
1344.000 0.388
1345.000 0.405
1346.000 0.565
1347.000 0.519
1348.000 0.330
1349.000 0.479
1350.000 0.308
1351.000 0.359
1352.000 0.313
1353.000 0.472
1354.000 0.433
1355.000 0.419
1356.000 0.388
1357.000 0.347
1358.000 0.469
1359.000 0.354
1360.000 0.326
1361.000 0.503
1362.000 0.464
1363.000 0.460
1364.000 0.492
1365.000 0.303
1366.000 0.560
1367.000 0.384
1368.000 0.260
1369.000 0.378
1370.000 0.454
1371.000 0.297
1372.000 0.655
1373.000 0.808
1374.000 0.273
1375.000 0.497
1376.000 0.445
1377.000 0.616
1378.000 0.512
1379.000 0.414
1380.000 0.431
1381.000 0.256
1382.000 0.373
1383.000 0.438
1384.000 0.349
1385.000 0.533
1386.000 0.562
1387.000 0.399
1388.000 0.394
1389.000 0.635
1390.000 0.186
1391.000 0.548
1392.000 0.371
1393.000 0.568
1394.000 0.510
1395.000 0.407
1396.000 0.444
1397.000 0.461
1398.000 0.397
1399.000 0.569
1400.000 0.309
1401.000 0.493
1402.000 0.581
1403.000 0.355
1404.000 0.347
1405.000 0.595
1406.000 0.320
1407.000 0.318
1408.000 0.354
1409.000 0.557
1410.000 0.371
1411.000 0.531
1412.000 0.561
1413.000 0.362
1414.000 0.572
1415.000 0.532
1416.000 0.359
