1901.000 4.998
1902.000 5.582
1903.000 5.695
1904.000 5.699
1905.000 5.663
1906.000 5.697
1907.000 5.598
1908.000 5.896
1909.000 5.652
1910.000 5.581
1911.000 5.609
1912.000 5.901
1913.000 5.622
1914.000 5.971
1915.000 6.034
1916.000 5.995
1917.000 5.799
1918.000 5.941
1919.000 6.175
1920.000 6.309
1921.000 5.874
1922.000 6.374
1923.000 6.634
1924.000 5.748
1925.000 5.963
1926.000 5.661
1927.000 12.296
1928.000 6.287
1929.000 6.548
1930.000 6.240
1931.000 6.807
1932.000 6.476
1933.000 5.868
1934.000 6.154
1935.000 6.503
1936.000 6.051
1937.000 6.199
1938.000 6.228
1939.000 6.227
1940.000 6.540
1941.000 6.413
1942.000 6.586
1943.000 6.485
1944.000 6.562
1945.000 6.596
1946.000 6.573
1947.000 6.322
1948.000 6.504
1949.000 6.473
1950.000 6.423
1951.000 6.441
1952.000 6.478
1953.000 6.474
1954.000 6.409
1955.000 6.852
1956.000 7.397
1957.000 7.047
1958.000 6.506
1959.000 6.908
1960.000 6.604
1961.000 6.848
1962.000 6.716
1963.000 6.561
1964.000 6.973
1965.000 6.912
1966.000 6.759
1967.000 6.931
1968.000 6.975
1969.000 7.135
1970.000 7.102
1971.000 7.186
1972.000 7.206
1973.000 7.066
1974.000 7.218
1975.000 7.122
1976.000 7.234
1977.000 7.105
1978.000 7.239
1979.000 7.085
1980.000 6.976
1981.000 6.996
1982.000 7.886
1983.000 7.738
1984.000 7.263
1985.000 7.462
1986.000 7.279
1987.000 7.422
1988.000 7.550
1989.000 7.473
1990.000 7.438
1991.000 7.695
1992.000 7.786
1993.000 7.610
1994.000 7.646
1995.000 7.842
1996.000 7.796
1997.000 7.893
1998.000 7.990
1999.000 7.912
2000.000 7.916
2001.000 7.818
2002.000 8.252
2003.000 8.353
2004.000 8.252
2005.000 8.102
2006.000 8.089
2007.000 8.315
2008.000 8.570
2009.000 8.483
2010.000 8.627
2011.000 8.520
2012.000 8.615
2013.000 8.368
2014.000 8.750
2015.000 8.745
2016.000 8.867
2017.000 8.901
2018.000 9.036
2019.000 9.020
2020.000 8.990
2021.000 9.303
2022.000 9.027
2023.000 9.323
2024.000 9.428
2025.000 9.697
2026.000 9.274
2027.000 9.907
2028.000 10.034
2029.000 9.776
2030.000 10.015
2031.000 9.876
2032.000 10.365
2033.000 10.044
2034.000 10.327
2035.000 10.452
2036.000 10.354
2037.000 10.604
2038.000 10.579
2039.000 10.954
2040.000 10.853
2041.000 11.137
2042.000 11.282
2043.000 11.461
2044.000 11.594
2045.000 11.714
2046.000 11.732
2047.000 11.674
2048.000 12.041
2049.000 12.259
2050.000 12.467
2051.000 12.889
2052.000 12.756
2053.000 13.725
2054.000 13.283
2055.000 13.681
2056.000 13.574
2057.000 13.996
2058.000 14.070
2059.000 13.897
2060.000 15.407
2061.000 15.122
2062.000 15.283
2063.000 15.169
2064.000 16.093
2065.000 15.717
2066.000 17.112
2067.000 16.965
2068.000 16.627
2069.000 18.124
2070.000 17.404
2071.000 18.327
2072.000 18.971
2073.000 19.426
2074.000 19.558
2075.000 20.757
2076.000 21.407
2077.000 22.244
2078.000 22.828
2079.000 23.481
2080.000 24.073
2081.000 25.669
2082.000 25.336
2083.000 27.012
2084.000 27.791
2085.000 29.737
2086.000 30.116
2087.000 31.933
2088.000 33.522
2089.000 35.403
2090.000 37.046
2091.000 38.890
2092.000 40.864
2093.000 43.740
2094.000 45.215
2095.000 45.956
2096.000 48.220
2097.000 50.480
2098.000 52.832
2099.000 52.466
2100.000 53.001
2101.000 52.685
2102.000 51.633
2103.000 49.718
2104.000 47.628
2105.000 44.657
2106.000 42.150
2107.000 40.345
2108.000 37.220
2109.000 34.909
2110.000 31.880
2111.000 30.207
2112.000 28.602
2113.000 26.651
2114.000 25.098
2115.000 24.606
2116.000 22.702
2117.000 20.753
2118.000 20.296
2119.000 19.047
2120.000 17.861
2121.000 15.590
2122.000 16.083
2123.000 15.166
2124.000 14.571
2125.000 13.848
2126.000 12.912
2127.000 12.572
2128.000 11.861
2129.000 11.593
2130.000 11.025
2131.000 10.849
2132.000 10.257
2133.000 9.631
2134.000 9.160
2135.000 8.856
2136.000 8.682
2137.000 8.333
2138.000 8.070
2139.000 8.267
2140.000 7.141
2141.000 7.148
2142.000 7.061
2143.000 6.329
2144.000 6.789
2145.000 6.427
2146.000 5.995
2147.000 5.672
2148.000 5.477
2149.000 5.588
2150.000 4.960
2151.000 4.726
2152.000 4.512
2153.000 4.431
2154.000 4.249
2155.000 5.367
2156.000 4.875
2157.000 4.298
2158.000 3.986
2159.000 3.582
2160.000 3.380
2161.000 3.348
2162.000 3.087
2163.000 3.017
2164.000 2.871
2165.000 2.519
2166.000 2.669
2167.000 2.440
2168.000 2.723
2169.000 2.284
2170.000 2.191
2171.000 2.121
2172.000 2.313
2173.000 2.354
2174.000 2.181
2175.000 1.477
2176.000 1.543
2177.000 1.431
2178.000 1.506
2179.000 1.770
2180.000 1.369
2181.000 1.106
2182.000 1.319
2183.000 0.987
2184.000 0.699
2185.000 0.714
2186.000 0.789
2187.000 0.925
2188.000 0.886
2189.000 1.106
2190.000 0.610
2191.000 0.656
2192.000 0.626
2193.000 1.058
2194.000 1.114
2195.000 0.784
2196.000 0.846
2197.000 1.052
2198.000 1.261
2199.000 1.024
2200.000 1.109
2201.000 1.253
2202.000 1.334
2203.000 1.513
2204.000 1.715
2205.000 1.711
2206.000 1.696
2207.000 1.914
2208.000 2.074
2209.000 1.921
2210.000 2.049
2211.000 2.097
2212.000 2.289
2213.000 2.355
2214.000 2.760
2215.000 2.770
2216.000 3.051
2217.000 3.102
2218.000 3.049
2219.000 3.384
2220.000 3.508
2221.000 3.204
2222.000 3.622
2223.000 3.566
2224.000 3.961
2225.000 4.137
2226.000 4.359
2227.000 4.279
2228.000 4.833
2229.000 4.991
2230.000 4.882
2231.000 5.149
2232.000 5.439
2233.000 5.387
2234.000 6.126
2235.000 6.150
2236.000 6.531
2237.000 6.593
2238.000 6.865
2239.000 7.097
2240.000 7.085
2241.000 7.648
2242.000 8.177
2243.000 8.497
2244.000 8.640
2245.000 9.262
2246.000 9.987
2247.000 10.509
2248.000 10.882
2249.000 11.666
2250.000 12.185
2251.000 13.179
2252.000 13.352
2253.000 14.138
2254.000 14.707
2255.000 15.627
2256.000 17.016
2257.000 18.312
2258.000 19.562
2259.000 20.560
2260.000 22.385
2261.000 23.972
2262.000 26.157
2263.000 28.203
2264.000 29.989
2265.000 32.395
2266.000 33.641
2267.000 35.200
2268.000 37.630
2269.000 38.826
2270.000 38.980
2271.000 38.286
2272.000 37.173
2273.000 35.848
2274.000 33.377
2275.000 30.993
2276.000 28.747
2277.000 27.703
2278.000 26.099
2279.000 24.348
2280.000 22.478
2281.000 20.845
2282.000 19.641
2283.000 19.083
2284.000 18.195
2285.000 17.333
2286.000 16.083
2287.000 15.517
2288.000 14.671
2289.000 14.241
2290.000 13.866
2291.000 13.258
2292.000 12.969
2293.000 11.938
2294.000 11.734
2295.000 11.551
2296.000 10.946
2297.000 10.641
2298.000 9.723
2299.000 9.721
2300.000 9.700
2301.000 9.296
2302.000 9.251
2303.000 8.860
2304.000 8.839
2305.000 8.793
2306.000 8.917
2307.000 7.676
2308.000 8.162
2309.000 7.184
2310.000 7.434
2311.000 7.396
2312.000 7.530
2313.000 6.896
2314.000 6.759
2315.000 6.633
2316.000 6.432
2317.000 6.255
2318.000 6.300
2319.000 6.204
2320.000 6.212
2321.000 6.083
2322.000 5.866
2323.000 5.517
2324.000 5.379
2325.000 5.705
2326.000 5.448
2327.000 5.649
2328.000 5.250
2329.000 5.375
2330.000 4.935
2331.000 4.923
2332.000 5.031
2333.000 5.049
2334.000 5.024
2335.000 4.798
2336.000 4.759
2337.000 4.661
2338.000 4.617
2339.000 4.537
2340.000 4.600
2341.000 4.525
2342.000 4.467
2343.000 4.701
2344.000 4.802
2345.000 4.203
2346.000 4.270
2347.000 4.243
2348.000 4.288
2349.000 4.170
2350.000 3.907
2351.000 3.939
2352.000 3.791
2353.000 4.057
2354.000 3.850
2355.000 3.890
2356.000 3.692
2357.000 3.707
2358.000 3.632
2359.000 3.595
2360.000 3.509
2361.000 3.499
2362.000 3.413
2363.000 3.590
2364.000 3.355
2365.000 3.584
2366.000 3.218
2367.000 3.374
2368.000 3.338
2369.000 3.109
2370.000 3.249
2371.000 3.395
2372.000 3.100
2373.000 3.169
2374.000 2.969
2375.000 3.116
2376.000 3.042
2377.000 3.082
2378.000 3.120
2379.000 2.978
2380.000 2.895
2381.000 3.095
2382.000 2.933
2383.000 2.966
2384.000 2.742
2385.000 3.260
2386.000 3.209
2387.000 3.110
2388.000 2.783
2389.000 2.961
2390.000 2.642
2391.000 2.593
2392.000 2.660
2393.000 2.703
2394.000 2.605
2395.000 2.098
2396.000 2.631
2397.000 2.467
2398.000 2.604
2399.000 2.631
2400.000 2.397
