1901.000 4.002
1902.000 4.196
1903.000 4.092
1904.000 4.235
1906.000 4.173
1907.000 4.064
1908.000 3.997
1909.000 5.725
1910.000 4.252
1911.000 4.506
1912.000 3.977
1913.000 4.005
1914.000 3.948
1915.000 3.794
1916.000 3.815
1917.000 4.267
1918.000 4.074
1919.000 4.335
1920.000 4.180
1921.000 4.448
1922.000 4.488
1923.000 4.187
1924.000 4.298
1925.000 4.282
1926.000 4.516
1927.000 4.283
1928.000 4.445
1929.000 4.271
1930.000 4.533
1931.000 4.318
1932.000 4.104
1933.000 4.030
1934.000 4.168
1935.000 4.561
1936.000 4.618
1937.000 4.466
1938.000 4.436
1939.000 4.752
1940.000 3.994
1941.000 4.634
1942.000 4.029
1943.000 4.429
1944.000 4.198
1945.000 4.292
1946.000 4.472
1947.000 4.374
1948.000 4.314
1949.000 4.459
1950.000 4.696
1951.000 4.159
1952.000 4.465
1953.000 4.052
1954.000 4.510
1955.000 4.623
1956.000 4.423
1957.000 4.505
1958.000 4.323
1959.000 4.499
1960.000 4.290
1961.000 4.407
1962.000 4.353
1963.000 4.413
1964.000 4.339
1965.000 4.496
1966.000 4.661
1967.000 4.482
1968.000 4.539
1969.000 4.375
1970.000 4.698
1971.000 4.266
1972.000 4.418
1973.000 4.562
1974.000 4.381
1975.000 4.332
1976.000 4.152
1977.000 4.648
1978.000 4.764
1979.000 4.334
1980.000 4.435
1981.000 4.866
1982.000 4.415
1983.000 4.413
1984.000 4.472
1985.000 4.633
1986.000 4.686
1987.000 4.408
1988.000 4.531
1989.000 4.501
1990.000 4.168
1991.000 4.666
1992.000 4.478
1993.000 4.440
1994.000 4.745
1995.000 4.502
1996.000 4.563
1997.000 4.700
1998.000 4.305
1999.000 4.965
2000.000 4.569
2001.000 4.589
2002.000 4.657
2003.000 4.507
2004.000 4.626
2005.000 4.720
2006.000 4.487
2007.000 4.521
2008.000 4.665
2009.000 4.585
2010.000 4.698
2011.000 4.722
2012.000 4.508
2013.000 4.648
2014.000 4.707
2015.000 4.637
2016.000 4.589
2017.000 4.491
2018.000 4.821
2019.000 4.581
2020.000 4.585
2021.000 4.912
2022.000 4.746
2023.000 4.615
2024.000 4.647
2025.000 4.526
2026.000 4.547
2027.000 4.718
2028.000 4.592
2029.000 4.860
2030.000 4.759
2031.000 4.965
2032.000 4.612
