1901.000 3.697
1902.000 3.932
1903.000 3.405
1904.000 3.634
1905.000 3.842
1906.000 3.560
1907.000 3.590
1908.000 3.919
1909.000 3.583
1910.000 3.955
1911.000 3.883
1912.000 3.938
1913.000 3.945
1914.000 3.958
1915.000 3.874
1916.000 3.883
1917.000 3.847
1918.000 3.919
1919.000 3.897
1920.000 4.029
1921.000 3.944
1922.000 3.788
1923.000 3.636
1924.000 3.933
1925.000 3.811
1926.000 3.869
1927.000 3.939
1928.000 3.863
1929.000 3.922
1930.000 3.921
1931.000 4.099
1932.000 3.941
1933.000 4.143
1934.000 4.101
1935.000 3.844
1936.000 4.005
1937.000 3.913
1938.000 3.847
1939.000 3.981
1940.000 3.989
1941.000 3.901
1942.000 4.032
1943.000 4.039
1944.000 3.865
1945.000 3.918
1946.000 3.815
1947.000 4.208
1948.000 3.995
1949.000 3.946
1950.000 4.016
1951.000 3.763
1952.000 4.096
1953.000 4.057
1954.000 4.297
1955.000 3.972
1956.000 4.070
1957.000 3.922
1958.000 4.106
1959.000 3.997
1960.000 3.806
1961.000 4.045
1962.000 3.803
1963.000 4.040
1964.000 4.009
1965.000 4.155
1966.000 3.934
1967.000 4.105
1968.000 3.980
1969.000 3.851
1970.000 3.991
1971.000 4.066
1972.000 4.087
1973.000 4.164
1974.000 3.979
1975.000 3.930
1976.000 3.930
1977.000 4.101
1978.000 3.741
1979.000 4.073
1980.000 4.126
1981.000 3.813
1982.000 4.231
1983.000 3.660
1984.000 3.351
1985.000 4.024
1986.000 4.216
1987.000 4.162
1988.000 3.978
1989.000 3.759
1990.000 3.745
1991.000 3.694
1992.000 4.133
1993.000 4.091
1994.000 4.084
1995.000 3.927
1996.000 3.912
1997.000 3.968
1998.000 4.141
1999.000 4.231
2000.000 3.874
2001.000 4.084
2002.000 4.204
2003.000 4.069
2004.000 4.366
2005.000 3.879
2006.000 3.940
2007.000 3.885
2008.000 4.114
2009.000 4.090
2010.000 3.928
2011.000 3.894
2012.000 4.286
2013.000 3.995
2014.000 4.017
2015.000 3.990
2016.000 4.028
2017.000 4.219
2018.000 4.037
2019.000 3.979
2020.000 4.131
2021.000 4.113
2022.000 4.150
2023.000 4.090
2024.000 3.979
2025.000 4.010
2026.000 4.092
2027.000 4.232
2028.000 4.057
2029.000 4.113
2030.000 4.114
2031.000 4.080
2032.000 4.110
2033.000 4.164
2034.000 4.077
2035.000 4.053
2036.000 3.996
2037.000 4.310
2038.000 4.234
2039.000 4.317
2040.000 4.007
2041.000 4.046
2042.000 3.871
2043.000 3.926
2044.000 4.130
2045.000 4.137
2046.000 4.278
2047.000 4.172
2048.000 4.369
2049.000 4.068
2050.000 4.185
2051.000 4.212
2052.000 4.064
2053.000 4.182
2054.000 4.312
2055.000 4.221
2056.000 4.245
2057.000 4.304
2058.000 4.286
2059.000 4.335
2060.000 4.024
2061.000 4.342
2062.000 4.310
2063.000 4.152
2064.000 4.250
2065.000 4.069
2066.000 4.123
2067.000 4.185
2068.000 4.152
2069.000 4.311
2070.000 4.339
2071.000 4.129
2072.000 4.132
2073.000 4.477
2074.000 4.177
2075.000 4.286
2076.000 4.280
2077.000 4.389
2078.000 4.245
2079.000 4.417
2080.000 4.274
2081.000 4.311
2082.000 4.418
2083.000 4.191
2084.000 4.727
2085.000 4.202
2086.000 4.473
