10.000 0.465
20.000 0.411
30.000 0.662
40.000 0.596
50.000 0.596
60.000 0.809
70.000 0.878
80.000 1.929
90.000 2.118
100.000 2.647
110.000 3.595
120.000 4.367
130.000 5.685
140.000 6.704
150.000 8.087
160.000 8.935
170.000 11.598
180.000 12.466
190.000 14.650
200.000 17.000
210.000 18.899
220.000 21.343
230.000 22.720
240.000 24.992
250.000 26.740
260.000 30.297
270.000 30.462
280.000 34.168
290.000 36.110
300.000 38.995
310.000 40.811
320.000 42.746
330.000 46.026
340.000 49.478
350.000 51.242
360.000 54.988
370.000 56.548
380.000 60.759
390.000 66.051
400.000 68.299
410.000 74.191
420.000 76.851
430.000 83.992
440.000 90.272
450.000 93.135
460.000 98.248
470.000 99.402
480.000 100.180
490.000 95.373
500.000 91.417
510.000 82.574
520.000 77.795
530.000 68.488
540.000 59.304
550.000 55.027
560.000 48.680
570.000 45.550
580.000 40.458
590.000 35.603
600.000 33.832
610.000 30.514
620.000 28.034
630.000 24.377
640.000 23.097
650.000 22.724
660.000 20.595
670.000 18.108
680.000 16.754
690.000 16.038
700.000 15.700
710.000 14.227
720.000 13.621
730.000 12.455
740.000 12.222
750.000 10.834
760.000 10.150
770.000 9.746
780.000 9.129
790.000 8.626
800.000 7.885
810.000 7.544
820.000 7.292
830.000 6.652
840.000 6.455
850.000 6.049
860.000 5.611
870.000 5.420
880.000 4.996
890.000 4.882
900.000 4.595
910.000 4.312
920.000 4.157
930.000 3.931
940.000 3.822
950.000 3.605
960.000 3.376
970.000 3.320
980.000 3.195
990.000 3.172
1000.000 3.063
1010.000 3.031
1020.000 2.956
1030.000 2.866
1040.000 2.884
1050.000 2.866
1060.000 2.831
1070.000 2.841
1080.000 2.804
1090.000 2.775
1100.000 2.768
1110.000 2.729
1120.000 2.648
1130.000 2.702
1140.000 2.631
1150.000 2.626
1160.000 2.676
1170.000 2.739
1180.000 2.969
1190.000 3.341
1200.000 3.556
1210.000 3.993
1220.000 4.221
1230.000 4.589
1240.000 4.758
1250.000 5.031
1260.000 5.244
1270.000 5.329
1280.000 5.507
1290.000 5.594
1300.000 5.692
1310.000 5.806
1320.000 5.849
1330.000 5.914
1340.000 5.982
1350.000 6.027
1360.000 6.083
1370.000 6.112
1380.000 6.110
1390.000 6.125
