5.000 16.487
10.000 13.393
15.000 16.668
20.000 7.278
25.000 17.992
30.000 18.622
35.000 10.621
40.000 14.294
45.000 21.823
50.000 12.143
55.000 14.601
60.000 28.581
65.000 22.051
70.000 19.674
75.000 9.835
80.000 21.085
85.000 22.319
90.000 12.518
95.000 18.497
100.000 8.596
105.000 12.924
110.000 21.353
115.000 19.263
120.000 11.468
125.000 14.834
130.000 10.903
135.000 25.250
140.000 16.552
145.000 17.036
150.000 10.802
155.000 15.383
160.000 12.057
165.000 9.328
170.000 16.097
175.000 14.152
180.000 14.722
185.000 22.770
190.000 37.405
195.000 11.208
200.000 23.712
205.000 11.465
210.000 15.723
215.000 14.480
220.000 24.571
225.000 24.481
230.000 12.932
235.000 14.813
240.000 21.227
245.000 18.062
250.000 16.957
255.000 17.535
260.000 17.448
265.000 18.885
270.000 28.617
275.000 23.223
280.000 17.583
285.000 25.111
290.000 26.207
295.000 25.785
300.000 21.585
305.000 25.417
310.000 27.635
315.000 29.800
320.000 31.851
325.000 32.517
330.000 32.978
335.000 39.628
340.000 37.530
345.000 54.217
350.000 71.887
355.000 69.899
360.000 57.263
365.000 54.016
370.000 60.588
375.000 69.193
380.000 70.284
385.000 73.836
390.000 80.400
395.000 88.570
400.000 94.133
405.000 108.120
410.000 110.369
415.000 119.529
420.000 123.830
425.000 128.997
430.000 135.670
435.000 139.350
440.000 140.686
445.000 143.193
450.000 143.620
455.000 142.598
460.000 144.092
465.000 143.923
470.000 142.748
475.000 145.922
480.000 147.011
485.000 147.611
490.000 147.239
495.000 148.816
500.000 147.756
505.000 145.916
510.000 145.309
515.000 143.978
520.000 141.885
525.000 134.414
530.000 126.945
535.000 123.461
540.000 114.144
545.000 89.348
550.000 91.996
555.000 78.269
560.000 72.081
565.000 65.965
570.000 58.512
575.000 53.528
580.000 52.982
585.000 50.788
590.000 47.174
595.000 44.841
600.000 55.120
605.000 34.580
610.000 38.536
615.000 33.075
620.000 33.619
625.000 27.524
630.000 31.556
635.000 26.119
640.000 28.222
645.000 20.983
650.000 21.266
655.000 21.403
660.000 19.080
665.000 29.678
670.000 24.524
675.000 20.517
680.000 20.713
685.000 17.268
690.000 14.749
695.000 13.886
700.000 11.736
705.000 17.039
710.000 13.780
715.000 12.379
720.000 15.695
725.000 12.191
730.000 16.886
735.000 15.862
740.000 13.886
745.000 10.747
750.000 11.093
755.000 12.837
760.000 10.286
765.000 10.926
770.000 11.478
775.000 11.765
780.000 12.415
785.000 10.255
790.000 9.315
795.000 10.688
800.000 10.388
805.000 9.986
810.000 10.468
815.000 11.008
820.000 8.476
825.000 11.311
830.000 11.909
835.000 9.600
840.000 9.377
845.000 10.914
850.000 10.140
855.000 10.456
860.000 20.730
865.000 14.484
870.000 10.858
875.000 11.228
880.000 13.170
885.000 11.094
890.000 11.096
895.000 13.856
900.000 13.500
905.000 13.534
910.000 13.934
915.000 22.577
920.000 17.229
925.000 20.281
930.000 20.403
935.000 20.722
940.000 26.088
945.000 29.600
950.000 25.528
955.000 30.689
960.000 29.362
965.000 29.655
970.000 26.743
975.000 19.818
980.000 19.768
985.000 19.659
990.000 14.438
995.000 28.947
1000.000 24.797
1005.000 18.952
1010.000 10.549
1015.000 9.746
1020.000 10.107
1025.000 9.113
1030.000 7.003
1035.000 7.839
1040.000 7.211
1045.000 7.684
1050.000 7.344
1055.000 6.092
1060.000 6.036
1065.000 4.864
1070.000 5.371
1075.000 4.977
1080.000 5.009
1085.000 5.555
1090.000 5.361
1095.000 5.205
1100.000 4.495
1105.000 4.825
1110.000 4.596
1115.000 5.586
1120.000 4.478
1125.000 4.728
1130.000 7.723
1135.000 7.202
1140.000 3.959
1145.000 5.222
1150.000 4.431
1155.000 4.468
1160.000 4.800
1165.000 5.648
1170.000 15.681
1175.000 6.896
1180.000 5.877
1185.000 5.519
1190.000 8.996
1195.000 8.031
1200.000 6.802
1205.000 7.147
1210.000 7.241
1215.000 7.962
1220.000 8.182
1225.000 8.364
1230.000 8.932
1235.000 8.653
1240.000 8.876
1245.000 9.693
1250.000 9.740
1255.000 10.445
1260.000 10.342
1265.000 11.107
1270.000 11.152
1275.000 11.690
1280.000 12.428
1285.000 13.088
1290.000 13.694
1295.000 14.290
1300.000 14.538
1305.000 15.481
1310.000 17.044
1315.000 17.426
1320.000 19.787
1325.000 19.315
1330.000 21.889
1335.000 24.207
1340.000 24.506
1345.000 29.342
1350.000 30.966
1355.000 37.273
1360.000 39.733
1365.000 46.853
1370.000 55.751
1375.000 61.981
1380.000 71.174
1385.000 75.094
1390.000 75.527
1395.000 65.322
1400.000 58.391
1405.000 47.400
1410.000 42.107
1415.000 35.515
1420.000 33.117
1425.000 27.358
1430.000 23.640
1435.000 22.921
1440.000 20.508
1445.000 19.532
1450.000 17.283
1455.000 16.218
1460.000 14.703
1465.000 13.810
1470.000 13.829
1475.000 12.648
1480.000 11.643
1485.000 11.367
1490.000 11.353
1495.000 10.484
1500.000 10.026
1505.000 9.634
1510.000 9.427
1515.000 8.972
1520.000 8.789
1525.000 8.444
1530.000 8.227
1535.000 8.333
1540.000 7.823
1545.000 7.578
1550.000 7.528
1555.000 7.275
1560.000 7.269
1565.000 7.083
1570.000 6.965
1575.000 6.766
1580.000 6.741
1585.000 6.844
1590.000 6.466
1595.000 6.576
1600.000 6.453
1605.000 6.444
1610.000 6.005
1615.000 6.566
1620.000 6.367
1625.000 6.133
1630.000 6.374
1635.000 6.252
1640.000 6.234
1645.000 6.245
1650.000 6.280
1655.000 5.986
1660.000 6.248
1665.000 5.978
1670.000 6.118
1675.000 6.162
1680.000 6.091
1685.000 6.085
1690.000 6.165
1695.000 6.460
1700.000 6.302
1705.000 6.385
1710.000 6.262
1715.000 6.519
1720.000 6.508
1725.000 6.504
1730.000 6.561
1735.000 6.620
1740.000 6.603
1745.000 6.738
1750.000 6.853
1755.000 6.931
1760.000 6.695
1765.000 6.945
1770.000 7.120
1775.000 7.020
1780.000 7.109
1785.000 7.153
1790.000 7.214
1795.000 7.260
1800.000 7.461
1805.000 7.691
1810.000 7.562
1815.000 7.837
1820.000 7.999
1825.000 7.738
1830.000 8.330
1835.000 8.000
1840.000 8.323
1845.000 8.261
1850.000 8.461
1855.000 8.664
1860.000 8.806
1865.000 8.835
1870.000 9.072
1875.000 9.155
1880.000 9.157
1885.000 9.462
1890.000 9.412
1895.000 9.549
1900.000 9.868
1905.000 9.726
1910.000 9.959
1915.000 10.180
1920.000 10.168
1925.000 10.186
1930.000 10.424
1935.000 10.554
1940.000 10.833
1945.000 10.930
1950.000 11.385
1955.000 11.151
1960.000 11.218
1965.000 11.711
1970.000 11.849
1975.000 12.073
1980.000 12.089
1985.000 12.245
1990.000 12.684
1995.000 12.717
2000.000 12.672
2005.000 13.028
2010.000 13.185
2015.000 13.489
2020.000 13.662
2025.000 13.938
2030.000 14.134
2035.000 14.420
2040.000 15.081
2045.000 14.741
2050.000 15.227
2055.000 15.380
2060.000 15.950
2065.000 16.392
2070.000 16.411
2075.000 16.799
2080.000 17.246
2085.000 17.444
2090.000 18.057
2095.000 18.226
2100.000 18.733
2105.000 19.272
2110.000 19.703
2115.000 20.304
2120.000 20.952
2125.000 21.379
2130.000 22.389
2135.000 22.754
2140.000 23.561
2145.000 23.936
2150.000 25.070
2155.000 25.835
2160.000 26.954
2165.000 28.255
2170.000 29.204
2175.000 30.769
2180.000 31.443
2185.000 33.236
2190.000 35.650
2195.000 36.410
2200.000 38.581
2205.000 40.050
2210.000 43.057
2215.000 46.664
2220.000 47.971
2225.000 52.898
2230.000 55.143
2235.000 61.041
2240.000 63.612
2245.000 71.197
2250.000 80.327
2255.000 85.143
2260.000 96.196
2265.000 105.469
2270.000 112.540
2275.000 129.372
2280.000 127.171
2285.000 139.518
2290.000 143.597
2295.000 145.271
2300.000 144.655
2305.000 145.611
2310.000 143.314
2315.000 142.527
2320.000 138.249
2325.000 133.754
2330.000 127.665
2335.000 124.086
2340.000 112.264
2345.000 104.458
2350.000 95.946
2355.000 92.917
2360.000 92.394
2365.000 86.552
2370.000 82.519
2375.000 80.726
2380.000 78.299
2385.000 75.586
2390.000 75.223
2395.000 71.951
2400.000 71.434
2405.000 70.035
2410.000 70.084
2415.000 69.964
2420.000 69.723
2425.000 69.687
2430.000 68.171
2435.000 70.047
2440.000 70.726
2445.000 71.396
2450.000 72.947
2455.000 73.804
2460.000 75.892
2465.000 76.422
2470.000 79.694
2475.000 82.864
2480.000 84.530
2485.000 87.037
2490.000 90.536
2495.000 97.325
2500.000 105.180
2505.000 107.870
2510.000 111.829
2515.000 119.440
2520.000 124.180
2525.000 130.420
2530.000 135.824
2535.000 139.546
2540.000 141.600
2545.000 142.990
2550.000 142.976
2555.000 141.823
2560.000 140.958
2565.000 140.093
2570.000 135.819
2575.000 132.069
2580.000 124.851
2585.000 113.039
2590.000 100.756
2595.000 94.656
2600.000 89.772
2605.000 80.723
2610.000 73.075
2615.000 69.768
2620.000 64.163
2625.000 61.475
2630.000 56.975
2635.000 53.088
2640.000 51.289
2645.000 48.281
2650.000 44.824
2655.000 43.600
2660.000 40.754
2665.000 40.970
2670.000 39.345
2675.000 38.240
2680.000 32.458
2685.000 35.591
2690.000 33.389
2695.000 33.739
2700.000 32.682
2705.000 32.224
2710.000 31.313
2715.000 31.161
2720.000 30.376
2725.000 29.899
2730.000 29.780
2735.000 29.401
2740.000 29.087
2745.000 28.760
2750.000 28.582
2755.000 28.613
2760.000 28.373
2765.000 28.133
2770.000 28.109
2775.000 28.273
2780.000 28.028
2785.000 28.088
2790.000 28.581
2795.000 28.866
2800.000 29.218
2805.000 29.491
2810.000 30.031
2815.000 30.768
2820.000 31.543
2825.000 31.963
2830.000 33.079
2835.000 34.211
2840.000 35.416
2845.000 36.422
2850.000 37.095
2855.000 39.083
2860.000 41.530
2865.000 44.456
2870.000 45.974
2875.000 50.161
2880.000 52.297
2885.000 57.388
2890.000 63.625
2895.000 67.884
2900.000 71.769
2905.000 82.508
2910.000 95.360
2915.000 102.135
2920.000 108.331
2925.000 124.491
2930.000 122.733
2935.000 125.713
2940.000 121.563
2945.000 103.554
2950.000 95.610
2955.000 79.690
2960.000 66.900
2965.000 57.274
2970.000 53.314
2975.000 46.497
2980.000 44.052
2985.000 39.494
2990.000 37.323
2995.000 33.817
3000.000 30.915
3005.000 29.775
3010.000 27.443
3015.000 25.520
3020.000 24.694
3025.000 23.230
3030.000 22.482
3035.000 21.266
3040.000 20.644
3045.000 19.797
3050.000 19.273
3055.000 18.505
3060.000 17.720
3065.000 17.110
3070.000 16.840
3075.000 16.618
3080.000 16.074
3085.000 15.689
3090.000 15.369
3095.000 15.103
3100.000 14.873
3105.000 14.711
3110.000 14.537
3115.000 14.333
3120.000 14.239
3125.000 14.093
3130.000 14.093
3135.000 14.041
3140.000 14.050
3145.000 14.160
3150.000 14.058
3155.000 14.064
3160.000 14.146
3165.000 14.552
3170.000 14.591
3175.000 14.944
3180.000 15.189
3185.000 15.373
3190.000 16.000
3195.000 16.532
3200.000 16.918
3205.000 17.937
3210.000 19.009
3215.000 19.542
3220.000 21.081
3225.000 21.962
3230.000 24.129
3235.000 25.401
3240.000 28.299
3245.000 32.542
3250.000 35.343
3255.000 41.611
3260.000 49.545
3265.000 53.870
3270.000 60.165
3275.000 58.602
3280.000 53.718
3285.000 41.699
3290.000 36.280
3295.000 28.473
3300.000 22.683
3305.000 20.716
3310.000 18.808
3315.000 15.973
3320.000 13.628
3325.000 12.963
3330.000 11.213
3335.000 9.944
3340.000 9.512
3345.000 8.385
3350.000 8.014
3355.000 7.243
3360.000 7.013
3365.000 6.258
3370.000 5.877
3375.000 5.579
3380.000 5.285
3385.000 4.801
3390.000 4.515
3395.000 4.309
3400.000 4.195
3405.000 4.006
3410.000 3.745
3415.000 3.469
3420.000 3.321
3425.000 3.230
3430.000 2.969
3435.000 2.892
3440.000 2.675
3445.000 2.696
3450.000 2.580
3455.000 2.486
3460.000 2.407
3465.000 2.275
3470.000 1.935
3475.000 2.099
3480.000 1.897
3485.000 1.915
3490.000 1.875
3495.000 1.803
3500.000 1.779
