5.000 13.384
10.000 11.353
15.000 14.926
20.000 19.151
25.000 20.468
30.000 31.272
35.000 22.979
40.000 40.873
45.000 7.333
50.000 27.027
55.000 40.417
60.000 61.042
65.000 36.337
70.000 19.423
75.000 45.516
80.000 54.225
85.000 30.742
90.000 69.664
95.000 21.552
100.000 54.522
105.000 42.130
110.000 44.457
115.000 44.610
120.000 47.253
125.000 61.411
130.000 19.621
135.000 41.433
140.000 67.343
145.000 46.747
150.000 41.766
155.000 35.241
160.000 62.964
165.000 58.062
170.000 53.453
175.000 35.925
180.000 70.471
185.000 34.977
190.000 64.032
195.000 36.402
200.000 39.619
205.000 80.289
210.000 81.316
215.000 95.591
220.000 60.946
225.000 51.560
230.000 43.776
235.000 83.148
240.000 56.025
245.000 45.825
250.000 79.043
255.000 70.846
260.000 58.166
265.000 47.722
270.000 85.763
275.000 69.933
280.000 65.660
285.000 60.275
290.000 65.681
295.000 60.289
300.000 36.491
305.000 73.893
310.000 59.587
315.000 96.776
320.000 79.354
325.000 70.161
330.000 64.367
335.000 62.889
340.000 73.665
345.000 86.954
350.000 68.343
355.000 80.953
360.000 83.396
365.000 81.414
370.000 74.944
375.000 99.335
380.000 89.314
385.000 78.676
390.000 97.566
395.000 106.336
400.000 103.897
405.000 106.876
410.000 99.055
415.000 109.588
420.000 116.101
425.000 125.693
430.000 117.340
435.000 114.037
440.000 110.622
445.000 128.259
450.000 114.152
455.000 102.973
460.000 105.094
465.000 129.612
470.000 100.065
475.000 105.278
480.000 100.334
485.000 88.361
490.000 84.244
495.000 84.738
500.000 87.160
505.000 79.198
510.000 74.352
515.000 73.568
520.000 69.215
525.000 61.235
530.000 56.826
535.000 53.887
540.000 54.083
545.000 47.436
550.000 52.104
555.000 48.764
560.000 45.528
565.000 44.756
570.000 47.921
575.000 62.571
580.000 34.626
585.000 34.704
590.000 41.787
595.000 32.472
600.000 42.595
605.000 23.716
610.000 37.679
615.000 42.995
620.000 41.004
625.000 50.765
630.000 33.475
635.000 41.628
640.000 22.757
645.000 21.373
650.000 44.757
655.000 31.120
660.000 32.682
665.000 40.334
670.000 28.649
675.000 34.659
680.000 27.209
685.000 26.358
690.000 39.171
695.000 55.083
700.000 67.904
705.000 62.484
710.000 61.206
715.000 28.795
720.000 23.029
725.000 15.948
730.000 15.483
735.000 23.608
740.000 25.791
745.000 20.526
750.000 35.788
755.000 13.649
760.000 11.705
765.000 12.056
770.000 11.690
775.000 11.768
780.000 12.751
785.000 12.914
790.000 10.303
795.000 11.104
800.000 9.561
805.000 8.976
810.000 7.705
815.000 9.000
820.000 8.230
825.000 8.379
830.000 8.679
835.000 7.529
840.000 10.617
845.000 6.961
850.000 8.516
855.000 8.134
860.000 6.712
865.000 6.896
870.000 5.872
875.000 5.887
880.000 15.181
885.000 6.164
890.000 5.731
895.000 5.726
900.000 5.425
905.000 6.652
910.000 5.979
915.000 5.104
920.000 5.146
925.000 6.388
930.000 5.456
935.000 5.276
940.000 4.228
945.000 4.749
950.000 4.166
955.000 6.178
960.000 4.505
965.000 4.903
970.000 7.224
975.000 6.031
980.000 10.418
985.000 8.644
990.000 10.121
995.000 8.430
1000.000 4.027
1005.000 10.828
1010.000 4.584
1015.000 11.832
1020.000 4.206
1025.000 4.291
1030.000 7.457
1035.000 8.770
1040.000 6.568
1045.000 8.312
1050.000 4.537
1055.000 5.592
1060.000 4.286
1065.000 4.384
1070.000 10.801
1075.000 5.951
1080.000 4.516
1085.000 5.145
1090.000 5.460
1095.000 4.371
1100.000 4.952
1105.000 4.691
1110.000 3.768
1115.000 3.789
1120.000 4.940
1125.000 5.374
1130.000 6.828
1135.000 3.874
1140.000 6.801
1145.000 7.213
1150.000 5.477
1155.000 4.859
1160.000 5.146
1165.000 4.477
1170.000 5.258
1175.000 5.271
1180.000 7.740
1185.000 7.065
1190.000 7.534
1195.000 7.708
1200.000 7.628
1205.000 8.984
1210.000 8.168
1215.000 7.312
1220.000 8.253
1225.000 7.253
1230.000 8.168
1235.000 8.907
1240.000 7.698
1245.000 8.823
1250.000 7.510
1255.000 10.882
1260.000 10.368
1265.000 10.117
1270.000 10.309
1275.000 10.875
1280.000 9.918
1285.000 10.647
1290.000 11.260
1295.000 13.226
1300.000 12.709
1305.000 11.671
1310.000 10.869
1315.000 10.441
1320.000 11.905
1325.000 11.489
1330.000 11.218
1335.000 11.934
1340.000 11.899
1345.000 12.180
1350.000 12.294
1355.000 11.743
1360.000 11.844
1365.000 12.261
1370.000 12.473
1375.000 12.797
1380.000 12.411
1385.000 13.188
1390.000 11.704
1395.000 12.482
1400.000 13.512
1405.000 12.750
1410.000 12.885
1415.000 14.121
1420.000 15.314
1425.000 13.239
1430.000 12.901
1435.000 14.211
1440.000 12.014
1445.000 14.386
1450.000 14.012
1455.000 13.526
1460.000 12.977
1465.000 12.898
1470.000 13.936
1475.000 14.057
1480.000 13.199
1485.000 14.351
1490.000 16.562
1495.000 14.882
1500.000 15.554
1505.000 13.464
1510.000 13.861
1515.000 16.464
1520.000 14.183
1525.000 15.016
1530.000 15.141
1535.000 16.318
1540.000 16.209
1545.000 15.189
1550.000 15.848
1555.000 17.099
1560.000 16.952
1565.000 17.668
1570.000 16.325
1575.000 18.356
1580.000 18.714
1585.000 18.840
1590.000 19.497
1595.000 20.302
1600.000 18.594
1605.000 19.479
1610.000 19.843
1615.000 21.131
1620.000 21.283
1625.000 21.433
1630.000 22.025
1635.000 22.205
1640.000 21.361
1645.000 22.029
1650.000 23.536
1655.000 24.961
1660.000 24.691
1665.000 25.695
1670.000 25.347
1675.000 26.399
1680.000 27.326
1685.000 28.032
1690.000 28.482
1695.000 29.494
1700.000 29.552
1705.000 30.623
1710.000 30.996
1715.000 31.668
1720.000 32.361
1725.000 32.620
1730.000 33.826
1735.000 34.438
1740.000 34.681
1745.000 36.566
1750.000 36.518
1755.000 33.578
1760.000 35.064
1765.000 38.621
1770.000 39.446
1775.000 40.276
1780.000 41.893
1785.000 39.381
1790.000 42.552
1795.000 43.034
1800.000 44.440
1805.000 46.043
1810.000 45.928
1815.000 46.703
1820.000 47.026
1825.000 48.833
1830.000 46.445
1835.000 46.831
1840.000 45.006
1845.000 42.852
1850.000 52.331
1855.000 52.092
1860.000 47.218
1865.000 52.204
1870.000 54.442
1875.000 54.339
1880.000 54.952
1885.000 59.259
1890.000 60.758
1895.000 61.405
1900.000 55.865
1905.000 53.168
1910.000 60.590
1915.000 64.976
1920.000 64.328
1925.000 66.392
1930.000 66.600
1935.000 67.774
1940.000 68.556
1945.000 69.224
1950.000 69.800
1955.000 62.843
1960.000 69.253
1965.000 72.897
1970.000 72.808
1975.000 73.953
1980.000 73.806
1985.000 73.495
1990.000 73.602
1995.000 69.835
2000.000 77.249
2005.000 77.929
2010.000 75.508
2015.000 75.498
2020.000 75.221
2025.000 72.007
2030.000 76.330
2035.000 79.930
2040.000 77.558
2045.000 77.838
2050.000 82.313
2055.000 82.873
2060.000 82.870
2065.000 82.085
2070.000 74.613
2075.000 80.788
2080.000 80.937
2085.000 83.081
2090.000 87.272
2095.000 88.083
2100.000 84.898
2105.000 78.795
2110.000 86.723
2115.000 82.511
2120.000 88.715
2125.000 91.987
2130.000 89.175
2135.000 88.147
2140.000 86.802
2145.000 83.843
2150.000 92.100
2155.000 94.928
2160.000 96.640
2165.000 96.690
2170.000 101.119
2175.000 100.761
2180.000 100.559
2185.000 105.618
2190.000 104.333
2195.000 106.757
2200.000 104.347
2205.000 110.066
2210.000 107.958
2215.000 113.511
2220.000 115.636
2225.000 115.030
2230.000 111.402
2235.000 116.899
2240.000 122.684
2245.000 123.837
2250.000 122.897
2255.000 114.392
2260.000 122.141
2265.000 117.254
2270.000 114.006
2275.000 126.384
2280.000 96.821
2285.000 122.918
2290.000 128.392
2295.000 132.233
2300.000 134.271
2305.000 127.180
2310.000 121.053
2315.000 128.850
2320.000 126.805
2325.000 127.676
2330.000 129.705
2335.000 131.314
2340.000 136.770
2345.000 136.583
2350.000 138.164
2355.000 141.730
2360.000 139.426
2365.000 144.682
2370.000 145.638
2375.000 146.281
2380.000 143.780
2385.000 145.759
2390.000 145.541
2395.000 146.220
2400.000 145.348
2405.000 146.066
2410.000 147.066
2415.000 146.457
2420.000 145.497
2425.000 144.452
2430.000 142.038
2435.000 142.186
2440.000 142.159
2445.000 142.770
2450.000 139.244
2455.000 138.883
2460.000 135.179
2465.000 127.257
2470.000 133.747
2475.000 122.780
2480.000 109.184
2485.000 116.682
2490.000 117.748
2495.000 104.316
2500.000 51.905
2505.000 102.982
2510.000 98.050
2515.000 79.161
2520.000 97.711
2525.000 85.337
2530.000 71.049
2535.000 73.066
2540.000 70.376
2545.000 65.043
2550.000 62.987
2555.000 67.184
2560.000 54.382
2565.000 54.334
2570.000 46.996
2575.000 67.434
2580.000 66.597
2585.000 56.964
2590.000 55.564
2595.000 58.300
2600.000 61.849
2605.000 45.689
2610.000 53.676
2615.000 48.705
2620.000 52.910
2625.000 47.924
2630.000 54.282
2635.000 51.258
2640.000 50.699
2645.000 46.988
2650.000 49.898
2655.000 46.724
2660.000 47.560
2665.000 46.301
2670.000 45.520
2675.000 44.653
2680.000 43.243
2685.000 42.347
2690.000 42.122
2695.000 41.240
2700.000 39.771
2705.000 39.516
2710.000 38.523
2715.000 38.267
2720.000 36.853
2725.000 36.415
2730.000 34.922
2735.000 34.862
2740.000 34.636
2745.000 34.098
2750.000 33.313
2755.000 33.177
2760.000 32.604
2765.000 32.617
2770.000 31.746
2775.000 29.472
2780.000 30.654
2785.000 29.965
2790.000 29.657
2795.000 29.344
2800.000 28.729
2805.000 28.567
2810.000 26.556
2815.000 27.627
2820.000 27.216
2825.000 26.749
2830.000 26.499
2835.000 26.184
2840.000 25.984
2845.000 25.224
2850.000 25.074
2855.000 24.777
2860.000 24.452
2865.000 24.100
2870.000 23.849
2875.000 23.333
2880.000 23.254
2885.000 23.046
2890.000 22.489
2895.000 22.418
