5.000 10.346
10.000 13.349
15.000 16.847
20.000 20.079
25.000 19.685
30.000 20.801
35.000 23.228
40.000 30.022
45.000 27.011
50.000 24.032
55.000 34.611
60.000 17.850
65.000 31.227
70.000 34.067
75.000 20.534
80.000 15.500
85.000 32.479
90.000 38.939
95.000 33.678
100.000 31.612
105.000 23.464
110.000 41.120
115.000 20.192
120.000 42.277
125.000 28.335
130.000 15.014
135.000 22.532
140.000 37.281
145.000 31.543
150.000 17.934
155.000 21.753
160.000 33.788
165.000 15.956
170.000 28.437
175.000 33.112
180.000 23.759
185.000 42.325
190.000 38.596
195.000 28.791
200.000 33.883
205.000 18.152
210.000 22.912
215.000 39.561
220.000 34.254
225.000 23.472
230.000 37.208
235.000 32.903
240.000 49.872
245.000 31.137
250.000 22.548
255.000 39.053
260.000 25.063
265.000 17.680
270.000 36.307
275.000 23.241
280.000 23.038
285.000 28.997
290.000 13.818
295.000 21.897
300.000 38.147
305.000 26.729
310.000 31.359
315.000 26.019
320.000 28.070
325.000 24.826
330.000 34.067
335.000 35.939
340.000 33.803
345.000 40.953
350.000 38.446
355.000 36.193
360.000 51.289
365.000 53.555
370.000 48.415
375.000 60.414
380.000 51.205
385.000 47.986
390.000 50.534
395.000 63.287
400.000 50.771
405.000 53.636
410.000 69.706
415.000 67.984
420.000 61.770
425.000 65.574
430.000 70.610
435.000 74.475
440.000 70.786
445.000 79.921
450.000 81.225
455.000 88.023
460.000 80.028
465.000 75.690
470.000 69.935
475.000 71.060
480.000 66.963
485.000 107.714
490.000 67.194
495.000 79.465
500.000 52.810
505.000 66.880
510.000 81.998
515.000 66.341
520.000 72.864
525.000 72.202
530.000 65.497
535.000 68.990
540.000 62.315
545.000 57.315
550.000 66.658
555.000 89.566
560.000 63.887
565.000 68.987
570.000 124.065
575.000 89.568
580.000 86.424
585.000 124.484
590.000 51.702
595.000 79.894
600.000 103.506
605.000 87.312
610.000 70.392
615.000 93.623
620.000 70.176
625.000 88.529
630.000 101.404
635.000 130.730
640.000 98.749
645.000 68.925
650.000 138.148
655.000 131.470
660.000 116.968
665.000 122.840
670.000 138.356
675.000 83.220
680.000 107.195
685.000 90.903
690.000 57.498
695.000 98.905
700.000 109.312
705.000 56.672
710.000 76.806
715.000 69.179
720.000 42.974
725.000 49.137
730.000 65.369
735.000 47.991
740.000 72.453
745.000 124.205
750.000 130.669
755.000 48.947
760.000 45.366
765.000 30.428
770.000 18.011
775.000 30.421
780.000 16.859
785.000 25.994
790.000 16.227
795.000 15.321
800.000 23.409
805.000 32.899
810.000 50.439
815.000 18.077
820.000 17.538
825.000 15.143
830.000 10.440
835.000 10.685
840.000 14.157
845.000 11.173
850.000 8.577
855.000 14.801
860.000 14.597
865.000 19.277
870.000 9.061
875.000 9.001
880.000 10.315
885.000 6.400
890.000 9.184
895.000 6.163
900.000 6.436
905.000 5.913
910.000 8.901
915.000 6.475
920.000 5.534
925.000 5.284
930.000 6.694
935.000 5.256
940.000 8.023
945.000 5.542
950.000 5.326
955.000 4.309
960.000 3.690
965.000 4.083
970.000 7.250
975.000 4.044
980.000 9.210
985.000 6.339
990.000 11.918
995.000 12.773
1000.000 16.168
1005.000 9.590
1010.000 7.679
1015.000 8.104
1020.000 6.417
1025.000 9.958
1030.000 7.426
1035.000 2.907
1040.000 4.754
1045.000 8.675
1050.000 4.200
1055.000 4.656
1060.000 7.194
1065.000 7.858
1070.000 6.438
1075.000 5.394
1080.000 6.498
1085.000 13.985
1090.000 5.902
