5.000 6.983
10.000 5.263
15.000 9.822
20.000 4.950
25.000 10.185
30.000 9.301
35.000 11.667
40.000 6.463
45.000 11.332
50.000 7.734
55.000 8.604
60.000 14.412
65.000 14.727
70.000 9.840
75.000 21.399
80.000 29.100
85.000 29.556
90.000 19.895
95.000 18.877
100.000 20.953
105.000 45.723
110.000 21.134
115.000 21.271
120.000 21.517
125.000 26.332
130.000 24.943
135.000 27.349
140.000 20.830
145.000 15.499
150.000 16.288
155.000 14.060
160.000 16.513
165.000 35.085
170.000 25.326
175.000 59.519
180.000 80.576
185.000 45.348
190.000 31.284
195.000 16.031
200.000 21.089
205.000 17.332
210.000 27.629
215.000 48.301
220.000 15.765
225.000 25.494
230.000 19.302
235.000 34.468
245.000 24.536
255.000 41.704
260.000 74.831
265.000 44.943
270.000 45.926
275.000 25.836
280.000 36.347
285.000 48.771
290.000 38.172
295.000 37.343
300.000 48.587
305.000 40.588
310.000 35.476
315.000 29.957
320.000 27.268
325.000 48.734
330.000 35.240
335.000 36.292
340.000 33.496
345.000 37.945
350.000 37.058
355.000 39.795
360.000 40.692
365.000 38.967
370.000 44.147
375.000 50.161
380.000 53.437
385.000 62.403
390.000 53.171
395.000 57.492
400.000 64.871
405.000 66.829
410.000 73.660
415.000 74.905
420.000 84.284
425.000 89.511
430.000 98.415
435.000 101.413
440.000 110.831
445.000 117.639
450.000 129.501
455.000 124.726
460.000 125.158
465.000 138.990
470.000 141.206
475.000 143.839
480.000 146.817
485.000 147.104
490.000 147.739
495.000 147.769
500.000 144.736
505.000 136.057
515.000 104.107
520.000 99.071
525.000 80.210
530.000 70.655
535.000 70.024
540.000 53.342
545.000 49.814
550.000 46.520
555.000 42.831
560.000 37.562
565.000 33.517
570.000 32.267
575.000 34.520
580.000 32.120
585.000 35.214
590.000 30.083
595.000 29.454
600.000 27.143
605.000 25.373
610.000 21.519
615.000 22.331
620.000 24.681
625.000 25.508
630.000 21.357
635.000 23.741
640.000 18.860
645.000 19.810
650.000 26.201
655.000 20.592
660.000 21.407
665.000 25.480
670.000 24.871
675.000 26.393
680.000 28.763
685.000 26.136
690.000 28.555
695.000 28.166
700.000 40.909
705.000 46.057
710.000 45.938
715.000 41.431
720.000 63.310
725.000 67.892
730.000 69.195
735.000 54.463
745.000 37.534
750.000 32.274
755.000 31.212
760.000 25.824
765.000 22.906
770.000 17.717
775.000 15.532
780.000 14.213
785.000 13.994
790.000 11.137
795.000 11.138
800.000 10.814
805.000 10.181
810.000 9.826
815.000 9.556
820.000 9.318
830.000 10.813
835.000 9.345
840.000 8.554
845.000 7.091
850.000 6.703
855.000 8.834
860.000 7.500
865.000 7.954
870.000 7.457
875.000 9.535
880.000 7.539
885.000 6.896
890.000 7.445
895.000 7.258
900.000 8.067
905.000 7.741
910.000 9.168
915.000 9.157
920.000 8.674
925.000 11.435
930.000 10.551
935.000 12.429
940.000 15.138
945.000 17.216
950.000 19.926
955.000 21.624
