5.000 8.520
10.000 7.232
15.000 5.266
20.000 5.017
25.000 11.516
30.000 17.905
35.000 17.776
40.000 6.476
45.000 9.558
50.000 9.399
55.000 17.862
60.000 7.793
65.000 14.952
70.000 19.783
75.000 10.283
80.000 7.424
85.000 17.513
90.000 9.963
95.000 20.041
100.000 12.284
105.000 11.923
110.000 20.025
115.000 20.061
120.000 14.761
125.000 10.776
130.000 23.859
135.000 12.253
140.000 26.238
145.000 27.592
150.000 8.654
155.000 24.618
160.000 26.362
165.000 16.581
170.000 14.938
175.000 22.538
180.000 12.958
185.000 16.491
190.000 12.219
195.000 15.791
200.000 9.112
205.000 26.055
210.000 17.804
215.000 25.467
220.000 26.141
225.000 24.655
230.000 18.114
235.000 32.135
240.000 41.280
245.000 42.414
250.000 22.773
255.000 30.341
260.000 41.817
265.000 49.748
270.000 41.195
275.000 53.385
280.000 51.059
285.000 56.235
290.000 96.630
295.000 105.722
300.000 103.038
305.000 97.126
310.000 98.760
315.000 75.598
320.000 90.299
325.000 70.299
330.000 50.236
335.000 69.971
340.000 59.036
345.000 37.520
350.000 33.698
355.000 46.685
360.000 55.831
365.000 54.247
370.000 52.786
375.000 41.401
380.000 62.486
385.000 54.760
390.000 48.271
395.000 53.160
400.000 51.864
405.000 54.656
410.000 53.248
415.000 51.046
420.000 57.945
425.000 56.996
430.000 65.333
435.000 71.757
440.000 62.291
445.000 61.129
450.000 57.664
455.000 61.428
460.000 57.451
465.000 58.056
470.000 74.142
475.000 64.994
480.000 67.296
485.000 56.577
490.000 56.921
495.000 61.230
500.000 68.421
505.000 54.874
510.000 98.030
515.000 91.899
520.000 90.254
525.000 55.507
530.000 53.731
535.000 64.472
540.000 51.617
545.000 63.325
550.000 73.859
555.000 72.047
560.000 80.145
565.000 90.561
570.000 106.407
575.000 120.817
580.000 125.590
585.000 134.288
590.000 135.767
595.000 130.141
600.000 103.350
605.000 88.551
610.000 74.348
615.000 68.277
620.000 57.623
625.000 55.594
630.000 143.385
635.000 56.376
640.000 46.676
645.000 42.077
650.000 55.322
655.000 50.138
660.000 23.447
665.000 22.076
670.000 16.645
675.000 17.446
680.000 15.382
685.000 59.034
690.000 144.633
695.000 27.009
700.000 16.278
705.000 50.423
710.000 32.860
715.000 31.300
720.000 19.870
725.000 12.251
730.000 18.268
735.000 17.436
740.000 16.890
745.000 12.774
750.000 24.287
755.000 10.980
760.000 9.580
765.000 9.688
770.000 10.049
775.000 12.110
780.000 12.078
785.000 11.079
790.000 11.795
795.000 9.487
800.000 13.008
805.000 14.181
810.000 52.863
815.000 30.291
820.000 18.381
825.000 31.494
830.000 23.888
835.000 13.965
840.000 18.837
845.000 11.815
850.000 30.508
855.000 21.466
860.000 28.338
865.000 31.159
870.000 37.640
875.000 42.004
880.000 36.426
885.000 32.601
890.000 18.774
895.000 21.229
900.000 16.654
905.000 16.081
910.000 13.374
915.000 8.990
920.000 9.372
925.000 7.920
930.000 7.567
935.000 11.405
940.000 6.602
945.000 6.449
950.000 6.051
955.000 5.146
960.000 9.716
965.000 8.993
970.000 5.151
975.000 7.777
980.000 7.418
985.000 6.673
990.000 3.912
995.000 9.717
1000.000 7.453
1005.000 4.080
1010.000 8.773
1015.000 5.066
1020.000 5.264
1025.000 5.370
1030.000 4.205
1035.000 4.097
1040.000 4.042
1045.000 4.544
1050.000 4.377
1055.000 4.884
1060.000 4.969
1065.000 4.398
1070.000 4.931
1075.000 4.694
1080.000 5.173
1085.000 5.489
1090.000 5.446
1095.000 6.154
1100.000 7.110
1105.000 7.185
1110.000 9.022
1115.000 8.450
1120.000 8.393
1125.000 11.626
1130.000 11.616
1135.000 14.143
1140.000 15.812
1145.000 20.089
1150.000 26.266
1155.000 29.733
1160.000 38.187
1165.000 41.163
1170.000 38.868
1175.000 34.173
1180.000 28.358
1185.000 25.633
1190.000 21.113
1195.000 19.304
1200.000 18.428
1205.000 17.705
1210.000 16.764
1215.000 14.270
1220.000 13.775
1225.000 13.182
1230.000 13.280
1235.000 12.592
1240.000 12.109
1245.000 11.804
1250.000 12.055
1255.000 11.413
1260.000 11.574
1265.000 10.998
1270.000 11.115
1275.000 11.081
1280.000 10.369
1285.000 10.142
1290.000 11.032
1295.000 11.958
1300.000 11.415
1305.000 11.028
1310.000 11.024
1315.000 11.352
1320.000 11.426
1325.000 14.413
1330.000 12.506
1335.000 12.813
1340.000 12.602
1345.000 13.192
1350.000 14.504
1355.000 18.011
1360.000 14.002
1365.000 15.244
1370.000 16.256
1375.000 16.214
1380.000 16.746
1385.000 19.557
1390.000 20.314
1395.000 22.054
1400.000 23.175
1405.000 26.438
1410.000 27.719
1415.000 32.159
1420.000 38.007
1425.000 41.060
1430.000 49.300
1435.000 62.450
1440.000 69.744
1445.000 86.352
1450.000 94.066
1455.000 69.194
1460.000 77.208
1465.000 54.586
1470.000 47.652
1475.000 48.963
1480.000 36.035
1485.000 35.503
1490.000 33.217
1495.000 23.333
1500.000 33.012
1505.000 25.234
1510.000 24.751
1515.000 24.531
1520.000 19.385
1525.000 19.559
1530.000 19.560
1535.000 7.329
1540.000 13.279
1545.000 17.456
1550.000 17.276
1555.000 16.545
1560.000 16.941
1565.000 17.188
1570.000 16.392
1575.000 16.449
1580.000 16.822
1585.000 18.226
1590.000 16.563
1595.000 17.774
1600.000 17.052
1605.000 17.727
1610.000 18.296
1615.000 18.662
1620.000 19.085
1625.000 19.413
1630.000 24.562
1635.000 21.603
1640.000 20.885
1645.000 23.141
1650.000 22.271
1655.000 24.999
1660.000 27.785
1665.000 29.055
1670.000 31.114
1675.000 33.065
1680.000 36.872
1685.000 41.407
1690.000 37.636
1695.000 49.356
1700.000 53.382
1705.000 62.893
1710.000 57.700
1715.000 79.265
1720.000 101.066
1725.000 99.301
1730.000 87.971
1735.000 128.157
1740.000 131.961
1745.000 111.299
1750.000 113.895
1755.000 104.203
1760.000 86.614
1765.000 79.105
1770.000 69.572
1775.000 65.451
1780.000 52.442
1785.000 51.025
1790.000 32.616
1795.000 33.839
1800.000 42.305
1805.000 41.665
1810.000 42.594
1815.000 39.664
1820.000 38.626
1825.000 38.408
1830.000 35.954
1835.000 37.749
1840.000 28.384
1845.000 36.457
1850.000 31.118
1855.000 35.101
1860.000 34.123
1865.000 35.186
1870.000 35.617
1875.000 34.721
1880.000 36.684
1885.000 35.345
1890.000 33.777
1895.000 24.100
1900.000 35.699
1905.000 37.331
1910.000 38.027
1915.000 39.039
1920.000 40.289
1925.000 41.340
1930.000 42.486
1935.000 43.302
1940.000 45.574
1945.000 48.161
1950.000 49.375
1955.000 52.781
1960.000 53.998
1965.000 57.891
1970.000 63.586
1975.000 64.888
1980.000 71.087
1985.000 74.412
1990.000 82.749
1995.000 75.569
2000.000 96.254
2005.000 88.123
2010.000 95.341
2015.000 110.403
2020.000 125.906
2025.000 131.681
2030.000 140.404
2035.000 138.715
2040.000 111.858
2045.000 117.153
2050.000 119.286
2055.000 94.665
2060.000 101.320
2065.000 67.499
2070.000 81.617
2075.000 76.241
2080.000 68.495
2085.000 64.710
2090.000 57.654
2095.000 54.102
2100.000 52.621
2105.000 49.104
2110.000 47.586
2115.000 35.120
2120.000 42.181
2125.000 41.284
2130.000 39.195
2135.000 38.259
2140.000 37.326
2145.000 35.846
2150.000 35.494
2155.000 32.047
2160.000 17.505
2165.000 33.457
2170.000 33.022
2175.000 32.694
2180.000 32.521
2185.000 32.512
2190.000 32.350
2195.000 32.499
2200.000 32.609
2205.000 32.899
2210.000 33.150
2215.000 33.706
2220.000 33.767
2225.000 32.463
2230.000 35.636
2235.000 36.401
2240.000 37.832
2245.000 39.764
2250.000 40.561
2255.000 42.930
2260.000 44.543
2265.000 47.671
2270.000 51.467
2275.000 51.552
2280.000 59.595
2285.000 63.525
2290.000 72.316
2295.000 83.891
2300.000 90.380
2305.000 107.784
2310.000 117.223
2315.000 117.329
2320.000 135.703
2325.000 126.823
2330.000 129.681
2335.000 125.928
2340.000 104.436
2345.000 84.029
2350.000 80.957
2355.000 68.124
2360.000 63.032
2365.000 54.778
2370.000 51.246
2375.000 45.257
2380.000 41.173
2385.000 39.417
2390.000 36.246
2395.000 34.863
2400.000 32.524
2405.000 30.415
2410.000 29.574
2415.000 28.198
2420.000 27.506
2425.000 26.455
2430.000 25.444
2435.000 24.918
2440.000 24.159
2445.000 23.988
2450.000 23.474
2455.000 23.038
2460.000 22.956
2465.000 22.680
2470.000 22.461
2475.000 22.505
2480.000 22.345
2485.000 22.327
2490.000 22.546
2495.000 22.853
2500.000 23.200
2505.000 23.441
2510.000 23.895
2515.000 24.668
2520.000 24.839
2525.000 25.937
2530.000 26.979
2535.000 27.777
2540.000 29.542
2545.000 30.344
2550.000 32.551
2555.000 35.322
2560.000 36.922
2565.000 40.974
2570.000 43.065
2575.000 49.098
2580.000 56.526
2585.000 61.477
2590.000 73.912
2595.000 81.815
2600.000 101.351
2605.000 121.502
2610.000 128.568
2615.000 130.972
2620.000 126.073
2625.000 99.375
2630.000 76.042
2635.000 67.895
2640.000 54.867
2645.000 50.120
2650.000 43.105
2655.000 40.161
2660.000 35.449
2665.000 31.726
2670.000 30.174
2675.000 27.757
2680.000 26.542
2685.000 24.619
2690.000 23.041
2695.000 22.442
2700.000 21.229
2705.000 20.762
2710.000 19.857
2715.000 18.880
2720.000 18.737
2725.000 18.040
2730.000 17.939
2735.000 17.433
2740.000 17.232
2745.000 17.096
2750.000 16.903
2755.000 16.724
2760.000 16.607
2765.000 16.672
2770.000 16.551
2775.000 16.884
2780.000 17.092
2785.000 17.193
2790.000 17.483
2795.000 17.407
2800.000 18.143
2805.000 18.384
2810.000 19.209
2815.000 19.966
2820.000 20.404
2825.000 21.816
2830.000 22.301
2835.000 23.859
2840.000 25.625
2845.000 26.873
2850.000 29.565
2855.000 31.088
2860.000 35.065
2865.000 40.178
2870.000 43.448
2875.000 51.676
2880.000 57.050
2885.000 70.949
2890.000 88.938
2895.000 98.721
2900.000 113.920
2905.000 114.100
2910.000 94.512
2915.000 69.894
2920.000 61.088
2925.000 48.691
2930.000 44.040
2935.000 36.726
2940.000 31.915
2945.000 29.689
2950.000 26.511
2955.000 25.225
2960.000 22.974
2965.000 21.188
2970.000 20.315
2975.000 19.058
2980.000 18.350
2985.000 17.436
2990.000 16.505
2995.000 16.076
3000.000 15.499
3005.000 15.043
3010.000 14.810
3015.000 14.406
3020.000 14.109
3025.000 13.802
3030.000 13.784
3035.000 13.587
3040.000 13.564
3045.000 13.453
3050.000 13.435
3055.000 13.523
3060.000 13.655
3065.000 13.737
3070.000 13.760
3075.000 14.011
3080.000 14.250
3085.000 14.512
3090.000 15.042
3095.000 15.328
3100.000 15.879
3105.000 16.359
3110.000 17.110
3115.000 18.124
3120.000 18.782
3125.000 20.352
3130.000 21.013
3135.000 23.094
3140.000 25.521
3145.000 26.756
3150.000 30.763
3155.000 33.001
3160.000 38.799
3165.000 46.813
3170.000 58.154
3175.000 65.401
3180.000 73.656
3185.000 90.707
3190.000 96.901
3195.000 91.844
3200.000 69.938
3205.000 60.198
3210.000 46.554
3215.000 38.041
3220.000 34.434
3225.000 29.475
3230.000 27.610
3235.000 24.096
3240.000 22.711
3245.000 20.465
3250.000 18.949
3255.000 18.285
3260.000 16.893
3265.000 16.274
3270.000 15.231
3275.000 14.480
3280.000 14.307
3285.000 13.636
3290.000 13.415
3295.000 13.062
3300.000 12.713
3305.000 12.401
3310.000 12.039
3315.000 12.113
3320.000 11.964
3325.000 11.820
3330.000 11.766
3335.000 11.677
3340.000 11.841
3345.000 11.751
3350.000 11.838
3355.000 12.123
3360.000 12.073
3365.000 12.148
3370.000 12.507
3375.000 12.959
3380.000 13.287
3385.000 13.591
3390.000 13.951
3395.000 14.734
3400.000 15.515
3405.000 15.853
3410.000 17.090
3415.000 17.734
3420.000 19.096
3425.000 21.199
3430.000 22.204
3435.000 25.106
3440.000 26.696
3445.000 31.114
3450.000 36.699
3455.000 40.457
3460.000 50.240
3465.000 56.184
3470.000 70.158
3475.000 81.120
3480.000 82.229
3485.000 70.166
3490.000 60.630
3495.000 45.992
3500.000 36.561
3505.000 33.535
3510.000 27.699
3515.000 25.602
3520.000 22.637
3525.000 20.187
3530.000 18.874
3535.000 17.102
3540.000 16.357
3545.000 15.182
3550.000 14.128
3555.000 13.813
3560.000 12.963
3565.000 12.618
3570.000 12.011
3575.000 11.623
3580.000 11.311
3585.000 11.074
3590.000 11.059
3595.000 10.600
3600.000 10.379
3605.000 10.301
3610.000 10.246
3615.000 10.316
3620.000 10.177
3625.000 10.127
3630.000 10.083
3635.000 10.123
3640.000 10.225
3645.000 10.345
3650.000 10.378
3655.000 10.458
3660.000 10.833
3665.000 10.970
3670.000 11.436
3675.000 11.850
3680.000 12.065
3685.000 12.691
3690.000 13.111
3695.000 13.879
3700.000 14.813
3705.000 15.508
3710.000 16.855
3715.000 17.717
3720.000 19.635
3725.000 22.310
3730.000 24.091
3735.000 27.834
3740.000 31.628
3745.000 36.272
3750.000 45.826
3755.000 51.755
3760.000 64.409
3765.000 73.288
3770.000 71.945
3775.000 57.682
3780.000 49.243
3785.000 37.642
3790.000 33.374
