5.000 8.773
15.000 12.164
20.000 4.667
25.000 9.763
30.000 5.840
35.000 8.710
40.000 12.233
45.000 12.157
50.000 3.425
55.000 16.688
60.000 11.187
65.000 20.073
70.000 19.236
75.000 16.567
80.000 20.024
85.000 9.958
90.000 11.011
95.000 15.081
105.000 15.060
110.000 21.318
115.000 33.716
120.000 18.670
125.000 8.653
130.000 24.606
135.000 15.392
140.000 27.897
145.000 22.370
150.000 14.778
155.000 31.287
160.000 35.721
165.000 22.034
170.000 42.718
175.000 39.459
180.000 26.381
185.000 33.031
190.000 18.638
195.000 36.790
200.000 52.959
205.000 55.074
210.000 49.927
215.000 29.247
220.000 42.634
225.000 18.192
230.000 37.756
235.000 61.581
240.000 87.340
245.000 50.164
250.000 75.758
255.000 64.790
260.000 33.190
265.000 54.256
270.000 43.799
275.000 61.333
280.000 59.017
285.000 37.101
290.000 46.135
295.000 30.660
300.000 32.333
305.000 56.088
310.000 31.713
315.000 55.575
320.000 45.233
325.000 48.349
330.000 58.993
335.000 39.675
340.000 96.147
345.000 47.161
350.000 42.814
355.000 38.325
360.000 41.066
365.000 43.374
370.000 54.315
375.000 51.656
380.000 46.196
385.000 54.244
390.000 49.345
395.000 76.312
400.000 67.607
405.000 87.460
410.000 81.393
415.000 89.886
420.000 110.920
425.000 106.847
430.000 126.569
435.000 117.746
440.000 128.241
445.000 131.550
450.000 134.472
455.000 139.501
460.000 142.190
465.000 140.932
470.000 144.540
475.000 148.980
480.000 145.856
485.000 146.399
490.000 134.536
495.000 124.524
500.000 91.455
505.000 89.998
510.000 98.527
515.000 77.972
520.000 55.291
525.000 61.532
530.000 57.493
535.000 42.732
540.000 47.975
545.000 36.531
550.000 53.828
555.000 50.087
560.000 41.962
565.000 41.243
570.000 35.300
575.000 27.031
580.000 59.746
585.000 44.414
590.000 44.388
595.000 27.667
600.000 34.764
605.000 41.257
610.000 31.420
615.000 60.867
620.000 55.049
625.000 35.213
630.000 30.646
635.000 37.347
640.000 34.579
645.000 48.680
650.000 86.131
655.000 40.368
660.000 48.789
665.000 34.558
670.000 45.352
675.000 41.403
680.000 56.849
685.000 45.882
690.000 63.188
695.000 69.763
700.000 67.568
705.000 67.106
710.000 60.752
715.000 61.152
720.000 41.873
725.000 25.277
730.000 29.377
735.000 23.063
740.000 14.463
745.000 19.760
750.000 13.571
755.000 23.943
760.000 18.339
765.000 16.594
770.000 12.646
775.000 12.845
780.000 11.992
785.000 18.688
790.000 9.846
795.000 9.965
800.000 9.029
805.000 7.762
810.000 8.015
815.000 8.798
820.000 10.128
825.000 13.042
830.000 11.841
835.000 9.227
840.000 8.001
845.000 7.608
850.000 15.186
855.000 8.116
860.000 8.740
865.000 7.428
870.000 8.942
875.000 10.010
880.000 24.612
885.000 12.116
890.000 10.362
895.000 9.737
900.000 10.885
905.000 12.771
910.000 13.696
915.000 16.374
920.000 18.373
925.000 22.575
930.000 25.929
935.000 23.048
940.000 25.193
945.000 27.010
950.000 17.957
955.000 16.073
960.000 14.331
965.000 14.704
970.000 12.302
975.000 10.879
980.000 9.359
985.000 7.471
990.000 6.873
995.000 6.310
1000.000 4.830
1005.000 4.724
1010.000 13.190
1015.000 6.648
1020.000 6.691
1025.000 6.551
1030.000 8.951
1035.000 10.361
1040.000 9.169
1045.000 4.285
1050.000 5.648
1055.000 6.196
1060.000 4.852
1065.000 7.531
1070.000 8.586
1075.000 6.984
1080.000 6.619
1085.000 6.332
1090.000 6.379
1095.000 6.722
1100.000 7.241
1105.000 28.272
1110.000 10.534
1115.000 11.522
1120.000 10.441
1125.000 10.276
1130.000 10.967
1135.000 19.179
1140.000 18.597
1145.000 23.025
1150.000 25.727
1155.000 19.356
1160.000 37.446
1165.000 15.675
1170.000 20.034
1175.000 14.799
