5.000 22.426
10.000 21.753
15.000 19.994
20.000 13.513
25.000 24.411
30.000 16.774
35.000 20.613
40.000 20.033
45.000 16.188
50.000 15.868
55.000 11.825
60.000 13.740
65.000 13.486
70.000 25.861
75.000 18.384
80.000 13.239
85.000 23.877
90.000 7.199
95.000 21.751
100.000 20.812
105.000 19.111
110.000 18.079
115.000 28.389
120.000 31.813
125.000 24.935
130.000 9.386
135.000 48.578
140.000 53.503
145.000 45.901
150.000 25.109
155.000 29.247
160.000 49.986
165.000 30.709
170.000 48.741
175.000 34.902
180.000 27.903
185.000 39.125
190.000 42.127
195.000 16.497
200.000 20.339
205.000 53.269
210.000 37.340
215.000 39.415
220.000 37.915
225.000 53.873
230.000 59.210
235.000 20.315
240.000 43.590
245.000 30.899
250.000 38.592
255.000 39.226
260.000 27.659
265.000 37.320
270.000 46.302
275.000 39.407
280.000 27.560
285.000 26.370
290.000 44.288
295.000 44.555
300.000 38.274
305.000 27.307
310.000 34.442
315.000 37.517
320.000 39.352
325.000 23.646
330.000 34.842
335.000 35.602
340.000 34.504
345.000 51.286
350.000 43.593
355.000 60.279
360.000 65.179
365.000 74.380
370.000 51.210
375.000 54.818
380.000 48.379
385.000 51.208
390.000 58.146
395.000 50.718
400.000 55.779
405.000 49.569
410.000 67.622
415.000 69.873
420.000 70.618
425.000 68.751
430.000 76.696
435.000 79.917
440.000 80.738
445.000 87.139
450.000 75.218
455.000 73.653
460.000 68.389
465.000 66.622
470.000 63.475
475.000 62.203
480.000 61.654
485.000 93.540
490.000 42.022
495.000 47.940
500.000 56.924
505.000 57.387
510.000 43.557
515.000 45.272
520.000 45.891
525.000 42.937
530.000 45.635
535.000 37.971
540.000 33.032
545.000 38.340
550.000 30.023
555.000 78.274
560.000 107.030
565.000 45.276
570.000 36.894
575.000 32.028
580.000 33.192
585.000 27.464
590.000 26.324
595.000 20.410
600.000 28.088
605.000 24.462
610.000 24.405
615.000 21.686
620.000 22.869
625.000 23.279
630.000 21.897
635.000 22.443
