5.000 12.700
10.000 9.109
15.000 3.600
20.000 9.204
25.000 8.453
30.000 8.583
35.000 10.714
40.000 19.527
45.000 10.551
50.000 15.485
55.000 9.659
60.000 10.743
65.000 30.853
70.000 15.060
75.000 14.381
80.000 21.994
85.000 15.643
90.000 36.515
95.000 56.938
100.000 49.755
105.000 27.232
110.000 28.767
115.000 21.365
120.000 41.080
125.000 22.729
130.000 22.968
135.000 11.172
140.000 19.726
145.000 15.136
150.000 35.911
155.000 30.253
160.000 22.750
165.000 26.756
170.000 21.563
175.000 50.320
180.000 29.503
185.000 13.871
190.000 46.425
195.000 28.889
200.000 25.640
205.000 67.180
210.000 49.067
215.000 79.934
220.000 54.346
225.000 22.047
230.000 49.915
235.000 29.437
240.000 56.968
245.000 67.655
250.000 20.698
255.000 64.813
260.000 25.930
265.000 56.649
270.000 39.561
275.000 54.939
280.000 57.401
285.000 27.401
290.000 78.208
295.000 49.041
300.000 40.344
305.000 34.810
310.000 114.587
315.000 110.184
320.000 66.814
325.000 47.836
330.000 39.635
335.000 54.933
340.000 67.603
345.000 87.556
350.000 104.213
355.000 81.952
360.000 81.936
365.000 54.678
370.000 64.506
375.000 67.444
380.000 72.196
385.000 69.752
390.000 77.486
395.000 74.047
400.000 70.262
405.000 65.735
410.000 81.914
415.000 75.822
420.000 79.874
425.000 95.551
430.000 87.467
435.000 94.465
440.000 105.679
445.000 123.663
450.000 104.984
455.000 123.459
460.000 129.223
465.000 132.580
470.000 120.080
475.000 136.644
480.000 132.020
485.000 144.742
490.000 141.276
495.000 132.803
500.000 128.368
505.000 132.674
510.000 84.501
515.000 69.428
520.000 91.014
525.000 70.206
530.000 85.217
535.000 92.320
540.000 61.748
545.000 67.854
550.000 31.687
555.000 41.959
560.000 34.693
565.000 57.185
570.000 38.556
575.000 41.577
580.000 38.056
585.000 25.940
590.000 42.577
595.000 47.152
600.000 32.055
605.000 27.752
610.000 32.079
615.000 35.036
620.000 29.126
625.000 36.456
630.000 31.020
635.000 83.687
640.000 73.067
645.000 32.621
650.000 34.238
655.000 18.003
660.000 21.610
665.000 17.782
670.000 42.929
675.000 35.679
680.000 39.154
685.000 31.929
690.000 32.210
695.000 82.759
700.000 44.255
705.000 48.216
710.000 50.638
715.000 44.707
720.000 74.203
725.000 104.029
730.000 39.278
735.000 41.200
740.000 33.015
745.000 37.727
750.000 20.838
755.000 24.616
760.000 27.481
765.000 52.625
770.000 26.198
775.000 15.305
780.000 14.179
785.000 18.552
790.000 20.804
795.000 23.551
800.000 15.968
805.000 14.532
810.000 21.452
815.000 10.348
820.000 29.020
825.000 24.339
830.000 13.509
835.000 18.112
840.000 18.241
845.000 7.080
850.000 74.493
855.000 62.416
860.000 13.357
865.000 10.026
870.000 21.806
875.000 20.691
880.000 37.662
885.000 27.977
890.000 9.775
895.000 10.409
900.000 12.807
905.000 6.467
910.000 8.456
915.000 11.876
920.000 15.772
925.000 13.586
930.000 16.028
935.000 19.364
940.000 18.132
945.000 21.042
950.000 24.443
955.000 24.962
960.000 22.075
965.000 14.243
970.000 11.022
975.000 13.158
980.000 9.424
985.000 12.019
990.000 12.376
995.000 16.827
1000.000 19.630
1005.000 13.600
1010.000 3.823
1015.000 9.627
1020.000 12.700
1025.000 8.903
1030.000 8.330
1035.000 12.164
1040.000 20.762
1045.000 16.740
1050.000 5.687
1055.000 5.828
1060.000 9.905
1065.000 24.618
1070.000 8.383
1075.000 6.498
1080.000 6.032
1085.000 4.799
1090.000 5.381
1095.000 4.424
1100.000 5.312
1105.000 4.502
1110.000 4.844
1115.000 5.670
1120.000 7.453
1125.000 5.791
1130.000 6.802
1135.000 15.883
1140.000 11.300
1145.000 10.494
1150.000 11.867
1155.000 14.011
1160.000 15.601
1165.000 21.431
1170.000 27.095
1175.000 28.944
1180.000 31.890
1185.000 26.129
1190.000 24.456
1195.000 19.594
1200.000 17.569
1205.000 14.053
1210.000 15.233
1215.000 16.488
1220.000 10.971
1225.000 11.761
1230.000 11.617
1235.000 10.497
1240.000 9.810
1245.000 10.092
1250.000 9.705
1255.000 9.151
1260.000 6.933
1265.000 12.422
1270.000 10.760
1275.000 15.043
1280.000 23.080
1285.000 11.095
1290.000 9.583
1295.000 18.031
1300.000 17.442
1305.000 12.673
1310.000 14.396
1315.000 14.305
1320.000 11.100
1325.000 11.738
1330.000 12.943
1335.000 11.946
1340.000 16.382
1345.000 16.526
1350.000 19.003
1355.000 9.816
1360.000 30.734
1365.000 25.694
1370.000 31.269
1375.000 34.170
1380.000 30.402
1385.000 50.908
1390.000 47.398
1395.000 31.881
1400.000 26.192
1405.000 22.052
1410.000 18.978
1415.000 14.772
1420.000 11.403
1425.000 11.808
1430.000 17.354
1435.000 9.501
1440.000 11.944
1445.000 9.724
1450.000 10.269
1455.000 9.885
1460.000 9.288
1465.000 9.015
1470.000 9.003
1475.000 8.564
1480.000 8.496
1485.000 8.643
1490.000 8.929
1495.000 9.215
1500.000 9.382
1505.000 7.588
1510.000 5.337
1515.000 10.591
1520.000 11.647
1525.000 11.960
1530.000 14.993
1535.000 14.060
1540.000 14.016
1545.000 22.791
1550.000 21.885
1555.000 30.094
1560.000 31.719
1565.000 18.337
1570.000 11.452
1575.000 10.827
1580.000 9.170
1585.000 7.420
1590.000 7.996
1595.000 6.797
1600.000 5.947
1605.000 9.614
1610.000 14.680
1615.000 12.691
1620.000 8.466
1625.000 13.644
1630.000 2.272
1635.000 2.780
1640.000 2.948
1645.000 2.530
1650.000 2.452
1655.000 2.270
1660.000 4.839
1665.000 2.396
1670.000 2.338
1675.000 5.400
1680.000 2.086
1685.000 1.800
1690.000 1.844
1695.000 10.994
1700.000 1.931
1705.000 2.440
1710.000 1.493
1715.000 1.649
1720.000 2.039
1725.000 2.665
1730.000 2.420
1735.000 1.994
1740.000 1.985
1745.000 1.333
1750.000 2.328
1755.000 3.485
1760.000 2.386
1765.000 1.030
1770.000 1.024
1775.000 2.086
1780.000 1.301
1785.000 9.457
1790.000 6.429
1795.000 9.847
1800.000 16.293
1805.000 3.763
1810.000 2.149
1815.000 1.007
1820.000 1.087
1825.000 1.035
1830.000 1.204
1835.000 1.113
1840.000 1.189
1845.000 1.018
1850.000 1.223
1855.000 1.174
1860.000 1.019
1865.000 1.045
1870.000 1.111
1875.000 1.233
1880.000 0.986
1885.000 1.079
1890.000 1.188
1895.000 1.400
1900.000 1.341
1905.000 1.037
1910.000 1.257
1915.000 1.163
1920.000 1.294
1925.000 1.272
1930.000 1.897
1935.000 3.424
1940.000 1.553
1945.000 1.376
1950.000 1.326
1955.000 1.844
1960.000 3.839
1965.000 2.736
1970.000 8.503
1975.000 1.522
1980.000 1.252
1985.000 3.653
1990.000 4.960
1995.000 1.421
2000.000 1.360
2005.000 1.590
2010.000 1.884
2015.000 1.579
2020.000 1.505
2025.000 1.746
2030.000 1.825
2035.000 1.715
2040.000 1.771
2045.000 1.856
2050.000 1.742
2055.000 1.877
2060.000 2.173
2065.000 1.990
2070.000 1.968
2075.000 2.470
2080.000 4.715
2085.000 5.932
2090.000 5.230
2095.000 2.800
2100.000 2.083
2105.000 2.710
2110.000 2.787
2115.000 3.060
2120.000 3.105
