2.000 6.002
4.000 3.958
6.000 3.452
8.000 4.358
10.000 5.311
12.000 1.595
14.000 2.881
16.000 4.282
18.000 4.716
20.000 2.561
22.000 3.058
24.000 4.163
26.000 4.127
28.000 2.647
30.000 2.149
32.000 2.820
34.000 3.308
36.000 2.691
38.000 2.258
40.000 2.124
42.000 4.000
46.000 6.594
48.000 3.001
50.000 4.380
52.000 2.919
54.000 1.814
56.000 6.198
58.000 8.279
60.000 3.585
62.000 5.678
64.000 3.916
66.000 3.622
68.000 6.294
70.000 3.632
72.000 3.243
74.000 3.146
76.000 3.952
78.000 4.377
80.000 5.282
82.000 2.818
84.000 3.297
86.000 4.935
88.000 5.090
90.000 3.673
92.000 3.615
94.000 6.542
96.000 2.730
98.000 5.876
100.000 3.857
102.000 2.741
104.000 2.275
106.000 4.363
108.000 3.628
110.000 5.672
112.000 5.950
114.000 3.462
116.000 4.470
118.000 5.603
120.000 4.022
122.000 2.851
124.000 6.508
126.000 5.938
128.000 4.722
130.000 4.103
132.000 1.924
134.000 5.819
136.000 6.069
138.000 4.423
140.000 4.740
142.000 7.392
144.000 3.576
146.000 4.904
148.000 4.555
150.000 3.555
152.000 4.666
154.000 3.199
156.000 5.222
158.000 3.715
160.000 8.077
162.000 5.508
164.000 5.490
166.000 5.276
168.000 3.601
170.000 4.250
172.000 3.606
174.000 4.818
176.000 3.553
178.000 5.916
180.000 4.163
182.000 4.223
184.000 3.892
186.000 3.900
188.000 2.757
190.000 3.769
192.000 4.580
194.000 3.051
196.000 3.219
198.000 4.764
200.000 4.160
202.000 2.922
204.000 3.152
206.000 3.996
208.000 4.313
210.000 3.873
212.000 4.415
214.000 3.864
216.000 4.677
218.000 4.846
220.000 3.877
222.000 4.115
224.000 4.356
226.000 3.935
228.000 4.704
230.000 4.689
232.000 5.103
234.000 5.584
236.000 4.785
238.000 3.716
240.000 4.300
242.000 5.823
244.000 4.351
246.000 3.297
248.000 4.672
250.000 3.821
252.000 3.969
254.000 4.924
256.000 4.668
258.000 4.766
260.000 5.072
262.000 4.911
264.000 4.891
266.000 5.261
268.000 5.644
270.000 5.656
272.000 5.064
274.000 5.511
276.000 5.589
278.000 5.373
280.000 5.430
282.000 6.850
284.000 6.754
286.000 6.250
288.000 6.254
290.000 5.941
292.000 5.524
294.000 6.378
296.000 6.346
298.000 6.776
300.000 7.256
302.000 7.593
304.000 7.513
306.000 7.380
308.000 8.123
