2.000 2.180
4.000 3.315
6.000 3.936
8.000 3.745
10.000 4.318
12.000 7.031
14.000 6.222
16.000 6.322
18.000 2.874
20.000 2.844
22.000 6.204
24.000 4.218
26.000 4.406
28.000 3.777
30.000 5.513
32.000 2.664
34.000 5.972
36.000 5.404
38.000 4.960
40.000 8.369
42.000 3.613
44.000 4.462
46.000 4.603
48.000 5.993
50.000 4.779
52.000 4.102
54.000 6.005
56.000 4.701
58.000 4.398
60.000 2.004
62.000 4.951
64.000 8.049
66.000 3.069
68.000 2.500
70.000 2.277
72.000 2.578
74.000 3.957
76.000 3.605
78.000 10.039
80.000 4.995
82.000 3.932
84.000 3.885
86.000 4.099
88.000 4.917
90.000 4.392
92.000 6.551
94.000 8.265
96.000 3.260
98.000 6.678
100.000 4.727
102.000 8.141
104.000 8.141
106.000 3.267
108.000 8.509
110.000 6.112
112.000 4.886
114.000 5.007
116.000 8.282
118.000 8.969
120.000 4.551
122.000 5.999
124.000 5.071
126.000 4.845
128.000 5.731
130.000 7.673
132.000 5.086
134.000 3.127
136.000 4.609
138.000 3.296
140.000 8.350
142.000 6.627
144.000 5.810
146.000 6.028
148.000 11.084
150.000 8.758
152.000 9.070
154.000 11.023
156.000 5.040
158.000 8.049
160.000 9.274
162.000 8.306
164.000 8.742
166.000 14.000
168.000 11.022
170.000 9.120
172.000 10.471
174.000 11.286
176.000 11.367
178.000 9.066
180.000 17.831
182.000 17.688
184.000 19.068
186.000 22.997
188.000 21.037
190.000 23.561
192.000 25.615
194.000 27.975
196.000 29.824
198.000 29.746
200.000 26.927
202.000 20.736
204.000 19.963
206.000 16.527
208.000 12.704
210.000 11.120
212.000 12.707
214.000 10.866
216.000 8.919
218.000 9.770
220.000 10.830
222.000 8.208
224.000 8.221
226.000 7.643
228.000 6.836
230.000 7.050
232.000 5.806
234.000 6.450
236.000 5.403
238.000 6.613
240.000 6.059
242.000 4.999
244.000 6.196
246.000 4.686
248.000 5.369
250.000 5.496
252.000 4.741
254.000 3.857
256.000 4.437
258.000 3.842
260.000 3.995
262.000 4.053
264.000 4.576
266.000 3.458
268.000 5.283
270.000 4.535
272.000 4.080
274.000 4.734
276.000 5.771
278.000 5.713
280.000 4.051
282.000 5.277
284.000 3.166
286.000 2.586
288.000 5.531
290.000 4.072
292.000 4.141
294.000 3.390
296.000 3.571
298.000 2.801
300.000 3.060
302.000 3.178
304.000 3.951
306.000 4.050
308.000 4.433
310.000 4.048
312.000 3.233
314.000 5.091
316.000 3.370
318.000 3.298
320.000 4.600
322.000 3.083
324.000 3.212
326.000 3.751
328.000 3.423
330.000 3.121
332.000 2.984
334.000 2.739
336.000 2.940
338.000 2.923
340.000 3.370
342.000 2.470
344.000 2.469
346.000 2.383
348.000 3.475
350.000 2.807
352.000 3.468
354.000 2.767
356.000 3.002
358.000 2.372
360.000 2.523
362.000 3.440
364.000 2.424
366.000 3.515
368.000 2.448
370.000 2.667
372.000 2.414
374.000 2.727
376.000 2.512
378.000 2.311
380.000 2.595
382.000 2.450
384.000 2.499
386.000 2.739
388.000 2.433
390.000 2.353
392.000 2.689
394.000 2.064
396.000 2.656
398.000 2.193
400.000 2.118
402.000 2.198
404.000 2.285
406.000 2.741
408.000 2.698
410.000 2.341
412.000 2.462
414.000 2.477
416.000 2.308
418.000 2.767
420.000 2.588
422.000 2.984
424.000 2.632
426.000 2.507
428.000 2.327
430.000 2.627
432.000 2.765
434.000 2.924
436.000 2.622
438.000 2.843
440.000 3.136
442.000 2.496
444.000 2.850
446.000 2.732
448.000 2.903
450.000 2.704
452.000 2.768
454.000 2.764
456.000 2.476
458.000 2.713
460.000 2.578
462.000 2.545
464.000 2.409
466.000 2.445
468.000 2.358
470.000 2.549
472.000 2.198
474.000 2.318
476.000 2.148
478.000 2.036
480.000 2.122
482.000 1.845
484.000 1.831
486.000 1.913
488.000 1.847
490.000 1.833
492.000 1.621
494.000 1.906
496.000 1.569
498.000 1.312
500.000 1.529
502.000 1.338
504.000 1.329
506.000 1.432
508.000 1.059
510.000 0.958
512.000 1.183
514.000 1.136
516.000 1.211
518.000 1.048
520.000 1.266
522.000 1.072
524.000 0.931
526.000 0.780
528.000 0.918
530.000 0.914
532.000 0.823
534.000 0.690
536.000 0.654
538.000 0.628
540.000 0.575
542.000 0.406
544.000 1.082
546.000 0.986
548.000 0.599
550.000 0.484
552.000 0.638
554.000 0.610
556.000 0.641
558.000 0.598
560.000 0.710
562.000 0.491
564.000 0.525
566.000 0.739
568.000 0.730
570.000 0.746
572.000 0.347
574.000 0.839
576.000 0.656
578.000 0.931
580.000 0.377
582.000 0.373
