2.000 2.531
4.000 5.070
6.000 3.701
8.000 7.474
10.000 2.952
12.000 3.120
14.000 2.841
16.000 6.756
18.000 4.256
20.000 1.858
22.000 4.429
24.000 3.564
26.000 2.539
28.000 2.822
30.000 5.639
32.000 4.989
34.000 3.945
36.000 6.084
38.000 2.646
40.000 6.551
42.000 7.119
44.000 4.431
46.000 3.262
48.000 5.192
50.000 6.437
52.000 4.674
54.000 2.182
56.000 4.869
58.000 2.426
60.000 7.424
62.000 5.079
64.000 3.078
66.000 3.928
68.000 2.678
70.000 2.388
72.000 5.740
74.000 2.139
76.000 2.623
78.000 7.670
80.000 4.524
82.000 6.258
84.000 5.500
86.000 3.562
88.000 3.005
90.000 7.840
92.000 1.962
94.000 4.023
96.000 7.394
98.000 4.335
100.000 3.748
102.000 3.528
104.000 6.490
106.000 4.762
108.000 4.152
110.000 7.049
112.000 8.049
114.000 6.477
116.000 5.810
118.000 5.075
120.000 5.247
122.000 6.629
124.000 4.454
126.000 6.354
128.000 5.098
130.000 7.375
132.000 5.562
134.000 3.136
136.000 6.932
138.000 3.319
140.000 2.562
142.000 5.522
144.000 2.349
146.000 4.504
148.000 4.373
150.000 5.506
152.000 6.107
154.000 7.702
156.000 6.454
158.000 5.655
160.000 5.235
162.000 3.662
164.000 5.659
166.000 8.554
168.000 5.196
170.000 6.757
172.000 4.942
174.000 4.982
176.000 5.450
178.000 4.765
180.000 4.272
182.000 5.500
184.000 4.785
186.000 6.236
188.000 6.271
190.000 6.045
192.000 8.391
194.000 3.110
196.000 5.106
198.000 5.947
200.000 5.793
202.000 5.747
204.000 6.081
206.000 4.228
208.000 5.160
210.000 4.267
212.000 6.143
214.000 5.855
216.000 5.310
218.000 5.579
220.000 5.393
222.000 8.782
224.000 6.053
226.000 7.554
228.000 7.174
230.000 6.674
232.000 7.325
234.000 6.964
236.000 6.453
238.000 7.332
240.000 9.003
242.000 7.634
244.000 9.633
246.000 9.019
248.000 12.095
250.000 9.828
252.000 9.795
254.000 9.959
256.000 10.643
258.000 12.236
260.000 9.588
262.000 17.422
264.000 12.528
266.000 17.293
268.000 20.618
270.000 13.153
272.000 13.416
274.000 19.376
276.000 20.629
278.000 24.494
