2001.000 0.115
2002.000 0.143
2003.000 0.131
2004.000 0.138
2005.000 0.143
2006.000 0.128
2007.000 0.131
2008.000 0.140
2009.000 0.136
2010.000 0.124
2011.000 0.126
2012.000 0.127
2013.000 0.121
2014.000 0.130
2015.000 0.124
2016.000 0.131
2017.000 0.154
2018.000 0.144
2019.000 0.138
2020.000 0.146
2021.000 0.140
2022.000 0.134
2023.000 0.147
2024.000 0.152
2025.000 0.141
2026.000 0.156
2027.000 0.129
2028.000 0.151
2029.000 0.134
2030.000 0.147
2031.000 0.142
2032.000 0.153
2033.000 0.136
2034.000 0.145
2035.000 0.156
2036.000 0.163
2037.000 0.153
2038.000 0.142
2039.000 0.157
2040.000 0.151
2041.000 0.137
2042.000 0.153
2043.000 0.174
2044.000 0.153
2045.000 0.154
2046.000 0.163
2047.000 0.162
2048.000 0.151
2049.000 0.147
2050.000 0.156
2051.000 0.200
2052.000 0.181
2053.000 0.187
2054.000 0.159
2055.000 0.176
2056.000 0.162
2057.000 0.153
2058.000 0.176
2059.000 0.158
2060.000 0.156
2061.000 0.152
2062.000 0.158
2063.000 0.172
2064.000 0.166
2065.000 0.149
2066.000 0.171
2067.000 0.155
2068.000 0.159
2069.000 0.171
2070.000 0.173
2071.000 0.150
2072.000 0.163
2073.000 0.163
2074.000 0.173
2075.000 0.164
2076.000 0.167
2077.000 0.173
2078.000 0.170
2079.000 0.175
2080.000 0.183
2081.000 0.173
2082.000 0.190
2083.000 0.181
2084.000 0.184
2085.000 0.173
2086.000 0.175
2087.000 0.171
2089.000 0.236
2090.000 0.471
2092.000 0.190
2093.000 0.271
2094.000 0.239
2095.000 0.221
2096.000 0.195
2097.000 0.184
2098.000 0.191
2099.000 0.204
2100.000 0.181
2101.000 0.197
2102.000 0.204
2103.000 0.227
2104.000 0.215
2105.000 0.214
2106.000 0.228
2107.000 0.227
2108.000 0.194
2109.000 0.226
2110.000 0.211
2111.000 0.214
2112.000 0.210
2113.000 0.229
