1.000 9.009
2.000 9.489
3.000 10.386
4.000 3.832
5.000 3.401
6.000 3.975
7.000 9.250
8.000 5.815
9.000 16.556
10.000 11.297
11.000 5.341
12.000 5.323
13.000 9.075
14.000 5.295
15.000 6.685
16.000 6.392
17.000 3.157
18.000 10.021
19.000 2.314
20.000 2.244
21.000 7.349
22.000 8.047
23.000 10.269
24.000 8.795
25.000 5.853
26.000 9.580
27.000 9.339
28.000 3.803
29.000 3.123
30.000 10.372
31.000 11.545
32.000 5.457
33.000 3.324
34.000 5.940
35.000 8.606
36.000 4.759
37.000 5.114
38.000 9.345
39.000 9.122
40.000 6.692
41.000 4.812
42.000 11.908
43.000 2.237
44.000 12.242
45.000 5.660
46.000 8.826
47.000 5.628
48.000 9.392
49.000 6.924
50.000 3.697
51.000 6.476
52.000 4.733
53.000 4.095
54.000 8.533
55.000 5.601
56.000 1.687
57.000 7.286
58.000 1.602
59.000 10.614
60.000 9.008
61.000 9.561
62.000 11.540
63.000 6.436
64.000 5.533
65.000 7.959
66.000 10.580
67.000 13.841
68.000 17.804
69.000 21.228
70.000 11.037
71.000 13.184
72.000 4.893
73.000 13.374
74.000 10.478
75.000 8.719
76.000 8.990
77.000 9.184
78.000 7.923
79.000 8.378
80.000 8.505
81.000 6.981
82.000 7.832
83.000 12.068
84.000 6.583
85.000 6.133
86.000 10.792
87.000 6.205
88.000 4.373
89.000 5.918
90.000 10.636
91.000 7.041
92.000 5.016
93.000 5.075
94.000 5.968
95.000 4.662
96.000 5.508
97.000 10.492
98.000 5.521
99.000 4.369
100.000 9.260
101.000 10.500
102.000 7.400
103.000 8.154
104.000 4.969
105.000 4.149
106.000 5.141
107.000 13.926
108.000 4.940
109.000 6.946
110.000 6.069
111.000 5.652
112.000 12.928
113.000 5.457
114.000 5.259
115.000 3.458
116.000 3.208
117.000 5.414
118.000 8.542
119.000 5.489
120.000 9.740
121.000 5.849
122.000 5.094
123.000 8.948
124.000 10.776
125.000 7.731
126.000 6.348
127.000 8.890
128.000 5.186
129.000 10.062
130.000 10.640
131.000 5.760
132.000 7.660
133.000 7.816
134.000 3.218
135.000 3.154
136.000 6.899
137.000 7.877
138.000 4.667
139.000 7.244
140.000 10.528
141.000 5.393
142.000 6.922
143.000 3.827
144.000 7.927
145.000 5.073
146.000 8.282
147.000 9.937
148.000 3.992
149.000 4.495
150.000 9.674
151.000 5.446
152.000 12.436
153.000 4.755
154.000 5.003
155.000 9.060
156.000 8.666
157.000 6.104
158.000 5.176
159.000 5.446
160.000 3.371
161.000 10.266
163.000 12.177
165.000 2.779
166.000 10.976
167.000 3.586
168.000 4.199
169.000 10.393
170.000 10.459
171.000 3.469
172.000 7.736
173.000 12.198
174.000 15.820
175.000 12.236
176.000 2.224
177.000 7.415
178.000 8.918
179.000 4.163
180.000 6.586
181.000 4.501
182.000 8.358
183.000 12.071
184.000 5.905
185.000 4.574
186.000 6.128
187.000 6.723
188.000 5.347
189.000 4.226
190.000 12.070
191.000 6.021
192.000 6.097
193.000 9.293
194.000 2.889
195.000 4.227
196.000 4.441
197.000 2.949
198.000 4.813
199.000 11.189
200.000 2.413
201.000 8.132
202.000 2.829
203.000 4.735
204.000 5.270
205.000 3.486
206.000 1.690
207.000 2.260
208.000 6.128
209.000 1.598
210.000 3.165
211.000 3.037
212.000 3.738
213.000 4.349
214.000 3.211
215.000 2.330
216.000 3.867
217.000 2.789
218.000 6.625
219.000 2.515
220.000 2.673
221.000 5.541
222.000 4.730
223.000 4.034
224.000 2.791
225.000 4.092
226.000 4.007
227.000 7.813
228.000 2.384
