2001.000 0.149
2002.000 0.179
2003.000 0.188
2004.000 0.199
2005.000 0.177
2006.000 0.180
2007.000 0.180
2008.000 0.182
2009.000 0.178
2010.000 0.190
2011.000 0.175
2012.000 0.188
2013.000 0.174
2014.000 0.181
2015.000 0.190
2016.000 0.199
2017.000 0.184
2018.000 0.188
2019.000 0.187
2020.000 0.182
2021.000 0.189
2022.000 0.170
2023.000 0.185
2024.000 0.187
2025.000 0.187
2026.000 0.193
2027.000 0.198
2028.000 0.185
2029.000 0.209
2030.000 0.196
2031.000 0.179
2032.000 0.191
2033.000 0.189
2034.000 0.201
2035.000 0.189
2036.000 0.199
2037.000 0.194
2038.000 0.203
2039.000 0.204
2040.000 0.279
2041.000 0.198
2042.000 0.206
2043.000 0.198
2044.000 0.195
2045.000 0.177
2046.000 0.202
2047.000 0.198
2048.000 0.203
2049.000 0.202
2050.000 0.192
2051.000 0.204
2052.000 0.201
2053.000 0.190
2054.000 0.205
2055.000 0.214
2056.000 0.202
2057.000 0.207
2058.000 0.189
2059.000 0.216
2060.000 0.209
2061.000 0.214
2062.000 0.203
2063.000 0.216
2064.000 0.221
2065.000 0.218
2066.000 0.212
2067.000 0.198
2068.000 0.222
2069.000 0.222
2070.000 0.218
2071.000 0.207
2072.000 0.204
2073.000 0.206
2074.000 0.206
2075.000 0.212
2076.000 0.227
2077.000 0.203
2078.000 0.225
2079.000 0.205
2080.000 0.223
2081.000 0.233
2082.000 0.228
2083.000 0.219
2084.000 0.217
2085.000 0.230
2086.000 0.207
2087.000 0.234
2088.000 0.222
2089.000 0.235
2090.000 0.229
2091.000 0.231
2092.000 0.238
2093.000 0.237
2094.000 0.230
2095.000 0.242
2096.000 0.229
2097.000 0.239
2098.000 0.233
2099.000 0.245
2100.000 0.245
2101.000 0.249
2102.000 0.252
2103.000 0.254
2104.000 0.250
2105.000 0.237
2106.000 0.247
2107.000 0.240
2108.000 0.259
2109.000 0.260
2110.000 0.261
2111.000 0.257
2112.000 0.255
2113.000 0.261
2114.000 0.251
2115.000 0.265
2116.000 0.274
2117.000 0.253
2118.000 0.267
2119.000 0.286
2120.000 0.262
2121.000 0.290
2122.000 0.280
2123.000 0.273
2124.000 0.270
2125.000 0.276
2126.000 0.278
2127.000 0.276
2128.000 0.285
2129.000 0.271
2130.000 0.277
2131.000 0.288
2132.000 0.284
2133.000 0.289
2134.000 0.600
2135.000 0.472
2136.000 0.361
2137.000 0.311
2138.000 0.294
2139.000 0.303
2140.000 0.298
2141.000 0.305
2142.000 0.319
2143.000 0.326
2144.000 0.323
2145.000 0.343
2146.000 0.312
2147.000 0.323
2148.000 0.315
2149.000 0.325
2150.000 0.334
2151.000 0.329
2152.000 0.385
2153.000 0.380
2154.000 0.361
2155.000 0.365
2156.000 0.344
2157.000 0.342
2158.000 0.374
2159.000 0.348
2160.000 0.357
2161.000 0.353
2162.000 0.352
2163.000 0.368
2164.000 0.372
2165.000 0.352
2166.000 0.366
2167.000 0.391
2168.000 0.395
2169.000 0.363
2170.000 0.372
2171.000 0.391
2172.000 0.405
2173.000 0.401
2174.000 0.418
2175.000 0.412
2176.000 0.415
2177.000 0.394
2178.000 0.415
2179.000 0.412
2180.000 0.424
2181.000 0.421
2182.000 0.425
2183.000 0.446
2184.000 0.445
2185.000 0.446
2186.000 0.452
2187.000 0.437
2188.000 0.455
2189.000 0.474
2190.000 0.459
2191.000 0.473
2192.000 0.471
2193.000 0.497
2194.000 0.510
2195.000 0.497
2196.000 0.500
2197.000 0.495
2198.000 0.519
2199.000 0.521
2200.000 0.519
2201.000 0.532
2202.000 0.513
2203.000 0.550
2204.000 0.553
2205.000 0.559
2206.000 0.571
2207.000 0.564
2208.000 0.577
2209.000 0.582
2210.000 0.577
2211.000 0.599
2212.000 0.607
2213.000 0.622
2214.000 0.626
2215.000 0.653
2216.000 0.654
2217.000 0.656
2218.000 0.656
2219.000 0.683
2220.000 0.683
2221.000 0.692
2222.000 0.721
2223.000 0.731
2224.000 0.716
2225.000 0.756
2226.000 0.764
2227.000 0.773
2228.000 0.788
2229.000 0.791
2230.000 0.809
2231.000 0.831
2232.000 0.812
2233.000 0.844
2234.000 0.876
2235.000 0.891
2236.000 0.911
2237.000 0.898
2238.000 0.925
2239.000 0.952
2240.000 1.002
2241.000 1.013
2242.000 1.059
2243.000 1.054
2244.000 1.048
2245.000 1.096
2246.000 1.118
2247.000 1.161
2248.000 1.164
2249.000 1.213
2250.000 1.249
2251.000 1.283
2252.000 1.316
2253.000 1.314
2254.000 1.376
2255.000 1.427
2256.000 1.464
2257.000 1.505
2258.000 1.531
2259.000 1.633
2260.000 1.685
2261.000 1.729
2262.000 1.767
2263.000 1.806
2264.000 1.906
2265.000 1.956
2266.000 2.090
2267.000 2.165
2268.000 2.296
2269.000 2.391
2270.000 2.449
2271.000 2.564
2272.000 2.670
2273.000 2.983
2274.000 2.828
2275.000 3.100
2276.000 3.096
2277.000 3.504
2278.000 3.583
2279.000 3.913
2280.000 4.208
2281.000 4.643
2282.000 4.839
2283.000 5.158
2284.000 5.532
2285.000 6.477
2286.000 7.142
2287.000 7.548
2288.000 8.522
2289.000 9.017
2290.000 10.072
2291.000 11.057
2292.000 11.467
2293.000 11.802
2294.000 11.693
2295.000 11.127
2296.000 11.019
2297.000 11.559
2298.000 13.663
2299.000 14.787
2300.000 15.961
2301.000 14.904
2302.000 13.220
2303.000 8.544
2304.000 5.986
2305.000 3.094
2306.000 2.748
2307.000 2.549
2308.000 2.637
2309.000 2.716
2310.000 2.722
2311.000 2.704
2312.000 2.670
2313.000 2.611
2314.000 2.537
2315.000 2.491
2316.000 2.429
2317.000 2.260
2318.000 2.415
2319.000 2.254
2320.000 2.356
2321.000 2.108
2322.000 2.186
2323.000 2.302
2324.000 1.774
2325.000 2.314
2326.000 2.124
2327.000 1.858
2328.000 1.864
2329.000 1.846
2330.000 1.806
2331.000 1.750
2332.000 1.393
2333.000 1.877
2334.000 1.702
2335.000 1.694
2336.000 1.655
2337.000 1.588
2338.000 1.585
2339.000 1.575
2340.000 1.534
2341.000 1.535
2342.000 1.498
2343.000 1.502
2344.000 1.478
2345.000 1.455
2346.000 1.456
2347.000 1.421
2348.000 1.419
2349.000 1.401
2350.000 1.371
2351.000 1.395
2352.000 1.379
2353.000 1.336
2354.000 1.331
2355.000 1.329
2356.000 1.321
2357.000 1.281
2358.000 1.307
2359.000 1.291
2360.000 1.470
2361.000 1.311
2362.000 1.245
2363.000 1.295
