2.000 5.602
4.000 1.703
6.000 3.076
8.000 3.300
10.000 1.299
12.000 2.396
14.000 2.684
16.000 3.081
18.000 1.514
20.000 4.775
22.000 5.553
24.000 2.969
26.000 2.733
28.000 3.841
30.000 3.769
32.000 4.074
34.000 5.122
36.000 4.924
38.000 5.671
40.000 4.995
42.000 3.661
44.000 3.202
46.000 2.514
48.000 2.845
50.000 4.923
52.000 4.199
54.000 5.164
56.000 2.931
58.000 3.346
60.000 4.275
62.000 7.111
64.000 4.584
66.000 7.325
68.000 9.894
70.000 6.249
72.000 2.607
74.000 1.766
76.000 7.060
78.000 2.436
80.000 2.058
82.000 2.410
84.000 1.838
86.000 3.048
88.000 3.057
90.000 4.333
92.000 3.852
94.000 3.227
96.000 4.868
98.000 2.608
100.000 6.394
102.000 6.717
104.000 3.041
106.000 5.869
108.000 2.447
110.000 3.593
112.000 3.480
114.000 3.696
116.000 5.235
118.000 2.553
120.000 4.272
122.000 3.425
124.000 2.951
126.000 3.419
128.000 3.912
130.000 3.753
132.000 2.293
134.000 3.083
136.000 6.310
138.000 3.298
140.000 4.149
142.000 3.634
144.000 2.824
146.000 2.818
148.000 2.058
150.000 3.551
152.000 4.830
154.000 4.746
156.000 3.929
158.000 3.143
160.000 5.013
162.000 6.373
164.000 5.508
166.000 3.965
168.000 3.692
170.000 2.238
172.000 5.340
174.000 4.944
176.000 4.729
178.000 4.326
180.000 3.980
182.000 4.871
184.000 4.732
186.000 4.844
188.000 5.212
190.000 4.171
192.000 3.583
194.000 4.797
196.000 4.380
198.000 3.821
200.000 3.541
202.000 3.661
204.000 5.129
206.000 5.268
208.000 4.877
210.000 4.282
212.000 4.112
214.000 3.959
216.000 4.692
218.000 5.999
220.000 5.649
222.000 4.244
224.000 4.129
226.000 4.455
228.000 4.431
230.000 4.749
232.000 5.154
234.000 5.002
236.000 3.805
238.000 4.669
240.000 4.821
242.000 5.270
244.000 4.738
246.000 4.997
248.000 5.332
250.000 5.300
252.000 5.220
254.000 5.308
256.000 6.415
258.000 5.737
260.000 5.695
262.000 6.153
264.000 6.204
266.000 6.213
268.000 6.512
270.000 6.544
272.000 6.219
274.000 7.211
276.000 6.851
278.000 6.982
280.000 7.347
282.000 7.585
284.000 7.197
286.000 6.915
288.000 8.779
290.000 8.909
292.000 9.054
294.000 9.348
296.000 9.105
298.000 9.903
300.000 9.704
302.000 10.670
304.000 10.508
306.000 10.118
308.000 10.778
310.000 11.161
312.000 11.460
314.000 12.198
316.000 13.210
318.000 12.967
320.000 14.635
322.000 17.010
324.000 14.658
326.000 14.728
328.000 16.943
330.000 18.068
332.000 17.474
334.000 19.417
336.000 18.902
338.000 21.921
340.000 23.088
342.000 23.069
344.000 26.249
346.000 28.020
348.000 28.483
350.000 31.609
352.000 32.718
354.000 36.824
356.000 39.523
358.000 42.414
360.000 51.151
362.000 52.946
364.000 60.925
366.000 67.063
368.000 80.533
370.000 99.656
372.000 107.142
374.000 131.301
376.000 136.392
378.000 144.084
380.000 147.742
382.000 148.555
384.000 148.207
386.000 146.238
388.000 133.752
390.000 114.784
392.000 104.572
394.000 86.602
396.000 83.223
398.000 73.469
400.000 65.824
402.000 63.046
404.000 56.944
406.000 58.430
408.000 51.666
410.000 48.871
412.000 47.049
414.000 46.576
416.000 46.005
418.000 42.731
420.000 41.460
422.000 39.347
424.000 39.066
426.000 37.287
428.000 37.124
430.000 36.588
432.000 33.860
434.000 36.555
436.000 33.808
438.000 35.225
440.000 32.949
442.000 32.522
444.000 31.169
446.000 30.997
448.000 30.107
450.000 29.843
452.000 27.937
454.000 27.387
456.000 26.706
458.000 26.391
460.000 26.035
462.000 25.007
464.000 24.199
466.000 23.268
468.000 22.140
470.000 21.675
472.000 20.675
474.000 19.636
476.000 19.042
478.000 18.573
480.000 17.565
482.000 16.802
484.000 15.709
486.000 15.536
488.000 14.558
490.000 13.971
492.000 13.574
494.000 14.026
496.000 13.021
498.000 13.578
500.000 12.343
502.000 11.272
504.000 10.041
506.000 9.754
508.000 9.376
510.000 9.539
512.000 7.991
514.000 8.201
516.000 7.719
518.000 7.383
520.000 7.395
522.000 6.901
524.000 6.345
526.000 6.169
528.000 6.128
