5.000 0.117
10.000 0.134
15.000 0.168
20.000 0.078
25.000 0.198
30.000 0.105
35.000 0.101
40.000 0.343
45.000 0.256
50.000 0.183
55.000 0.351
60.000 0.230
65.000 0.146
70.000 0.218
75.000 0.345
80.000 0.384
85.000 0.462
90.000 0.386
95.000 0.529
100.000 0.442
105.000 0.456
110.000 0.452
115.000 0.478
120.000 0.422
125.000 0.692
130.000 0.494
135.000 0.621
140.000 0.585
145.000 0.651
150.000 0.700
155.000 0.672
160.000 0.698
165.000 0.845
170.000 0.936
175.000 0.843
180.000 0.970
185.000 0.999
190.000 1.126
195.000 1.112
200.000 1.304
205.000 1.541
210.000 1.467
215.000 1.557
220.000 1.687
225.000 1.802
230.000 2.081
235.000 2.308
240.000 2.752
245.000 2.832
250.000 3.119
255.000 3.544
260.000 4.240
265.000 4.789
270.000 5.763
275.000 6.331
280.000 7.782
285.000 9.453
290.000 10.088
295.000 11.637
300.000 12.192
305.000 12.919
310.000 12.488
315.000 12.060
320.000 11.443
325.000 11.030
330.000 10.169
335.000 9.880
340.000 9.346
345.000 8.915
350.000 8.969
355.000 8.788
360.000 8.594
365.000 8.590
370.000 8.420
375.000 8.350
380.000 8.584
385.000 8.644
390.000 8.753
395.000 8.992
400.000 8.973
405.000 9.152
410.000 9.344
415.000 9.602
420.000 9.888
425.000 10.004
430.000 10.268
435.000 10.264
440.000 10.387
445.000 9.984
450.000 10.199
455.000 10.258
460.000 9.975
465.000 9.773
470.000 9.553
475.000 9.577
480.000 9.148
485.000 9.033
490.000 9.009
495.000 9.521
500.000 8.439
505.000 8.937
510.000 8.733
515.000 8.503
520.000 8.741
525.000 8.709
530.000 8.802
535.000 9.343
540.000 9.565
545.000 10.144
550.000 10.539
555.000 11.460
560.000 12.287
565.000 13.500
570.000 15.027
575.000 16.235
580.000 18.526
585.000 20.007
590.000 20.556
595.000 19.107
600.000 17.604
605.000 14.124
610.000 11.326
615.000 10.239
620.000 8.423
625.000 7.639
630.000 6.524
635.000 6.185
640.000 5.240
645.000 4.671
650.000 4.446
655.000 4.002
660.000 3.831
665.000 3.498
670.000 3.228
675.000 3.065
680.000 2.904
685.000 2.616
690.000 2.476
695.000 2.425
700.000 2.406
705.000 2.307
710.000 2.257
715.000 2.164
720.000 2.117
725.000 2.059
730.000 2.012
735.000 1.965
740.000 1.935
745.000 1.939
750.000 1.918
755.000 1.877
760.000 1.843
765.000 1.864
770.000 1.848
775.000 1.862
780.000 1.817
785.000 1.889
790.000 1.925
795.000 1.913
800.000 1.982
805.000 2.064
810.000 2.058
815.000 2.187
820.000 2.409
825.000 2.438
830.000 2.562
835.000 2.628
840.000 2.938
845.000 3.283
850.000 3.518
855.000 4.041
860.000 4.441
865.000 5.143
870.000 5.822
875.000 5.931
880.000 5.481
885.000 5.019
890.000 3.817
895.000 2.981
900.000 2.637
905.000 2.171
910.000 1.934
915.000 1.623
920.000 1.396
925.000 1.316
930.000 1.166
935.000 1.142
940.000 0.985
945.000 0.952
950.000 0.894
955.000 0.817
960.000 0.799
965.000 0.751
970.000 0.735
975.000 0.690
980.000 0.703
985.000 0.676
990.000 0.654
995.000 0.665
