5.000 15.139
10.000 26.509
15.000 33.466
20.000 10.058
25.000 16.318
30.000 11.578
35.000 19.618
40.000 17.759
45.000 18.420
50.000 21.642
55.000 24.768
60.000 22.173
65.000 17.632
70.000 22.338
75.000 23.338
80.000 11.325
85.000 31.806
90.000 23.551
95.000 21.148
100.000 22.968
105.000 9.715
110.000 22.925
115.000 15.770
120.000 15.446
125.000 19.720
130.000 20.324
135.000 22.023
140.000 16.609
145.000 17.904
150.000 33.684
155.000 28.112
160.000 22.128
165.000 19.174
170.000 16.192
175.000 15.020
180.000 32.020
185.000 27.788
190.000 26.290
195.000 17.316
200.000 26.346
205.000 30.334
210.000 18.018
215.000 27.639
220.000 18.710
225.000 29.800
230.000 20.202
235.000 26.353
240.000 25.095
245.000 21.185
250.000 13.101
255.000 23.030
260.000 32.009
265.000 21.927
270.000 20.435
275.000 16.038
280.000 17.851
285.000 31.844
290.000 24.313
295.000 21.202
300.000 15.391
305.000 18.814
310.000 31.979
315.000 26.851
320.000 21.537
325.000 22.483
330.000 24.311
335.000 24.795
340.000 23.107
345.000 23.139
350.000 27.043
355.000 19.051
360.000 29.557
365.000 25.341
370.000 25.188
375.000 29.637
380.000 29.059
385.000 27.798
390.000 29.980
395.000 31.104
400.000 36.379
405.000 34.877
410.000 35.375
415.000 25.288
420.000 29.541
425.000 37.359
430.000 32.191
435.000 38.373
440.000 34.720
445.000 36.289
450.000 39.263
455.000 38.225
460.000 38.468
465.000 26.405
470.000 30.343
475.000 39.282
480.000 32.693
485.000 27.130
490.000 18.783
495.000 24.561
500.000 23.527
505.000 24.214
510.000 26.092
515.000 18.070
520.000 19.365
525.000 20.507
530.000 21.315
535.000 18.964
540.000 18.591
545.000 16.163
550.000 17.471
555.000 16.640
560.000 20.108
565.000 14.979
570.000 16.855
575.000 21.016
580.000 19.483
585.000 17.179
590.000 16.003
595.000 13.393
600.000 14.348
605.000 12.941
610.000 10.987
615.000 11.284
620.000 10.151
625.000 10.946
630.000 9.325
635.000 9.301
640.000 9.654
645.000 11.182
650.000 14.187
655.000 9.735
660.000 8.635
665.000 8.704
670.000 8.183
675.000 8.692
680.000 8.282
685.000 7.902
690.000 8.131
695.000 8.067
700.000 6.912
705.000 6.724
710.000 6.476
715.000 6.531
720.000 6.394
725.000 6.609
730.000 6.768
735.000 6.131
740.000 6.732
745.000 6.581
750.000 5.981
755.000 5.748
760.000 5.106
765.000 5.299
770.000 6.340
775.000 4.725
780.000 5.882
785.000 4.790
790.000 4.903
795.000 6.908
800.000 7.331
805.000 9.262
810.000 7.433
815.000 8.068
820.000 7.111
825.000 4.677
830.000 4.883
835.000 5.107
840.000 4.885
845.000 6.103
850.000 6.187
855.000 5.392
860.000 4.470
865.000 5.642
870.000 5.728
875.000 8.112
880.000 6.521
885.000 4.742
890.000 4.351
895.000 6.663
900.000 7.172
905.000 4.539
910.000 4.736
915.000 3.577
920.000 3.051
925.000 3.802
930.000 6.072
935.000 5.932
940.000 3.874
945.000 16.901
950.000 6.609
955.000 3.570
960.000 7.536
965.000 7.822
970.000 5.519
975.000 6.194
