4900.500 2.084
4901.000 1.967
4901.500 1.916
4902.000 1.909
4902.500 1.898
4903.000 2.012
4903.500 2.121
4904.000 2.136
4904.500 2.068
4905.000 2.155
4905.500 1.960
4906.000 2.197
4906.500 2.100
4907.000 2.200
4907.500 2.269
4908.000 2.134
4908.500 2.113
4909.000 2.241
4909.500 2.207
4910.000 2.152
4910.500 2.231
4911.000 2.221
4911.500 2.259
4912.000 2.206
4912.500 2.309
4913.000 2.142
4913.500 2.391
4914.000 2.324
4914.500 2.350
4915.000 2.395
4915.500 2.359
4916.000 2.390
4916.500 2.475
4917.000 2.409
4917.500 2.444
4918.000 2.341
4918.500 2.447
4919.000 2.460
4919.500 2.486
4920.000 2.616
4920.500 2.577
4921.000 2.496
4921.500 2.554
4922.000 2.640
4922.500 2.597
4923.000 2.616
4923.500 2.618
4924.000 2.507
4924.500 2.694
4925.000 2.686
4925.500 2.821
4926.000 2.794
4926.500 2.879
4927.000 2.686
4927.500 2.856
4928.000 2.859
4928.500 2.871
4929.000 2.890
4929.500 2.723
4930.000 2.846
4930.500 2.936
4931.000 2.976
4931.500 2.942
4932.000 2.865
4932.500 2.945
4933.000 3.059
4933.500 2.952
4934.000 3.110
4934.500 3.163
4935.000 3.180
4935.500 3.048
4936.000 3.243
4936.500 3.218
4937.000 3.216
4937.500 3.241
4938.000 3.360
4938.500 3.432
4939.000 3.346
4939.500 3.335
4940.000 3.504
4940.500 3.514
4941.000 3.402
4941.500 3.449
4942.000 3.689
4942.500 3.548
4943.000 3.579
4943.500 3.753
4944.000 3.669
4944.500 3.807
4945.000 3.767
4945.500 3.889
4946.000 3.756
4946.500 3.902
4947.000 3.952
4947.500 3.944
4948.000 3.835
4948.500 3.988
4949.000 3.972
4949.500 4.040
4950.000 4.272
4950.500 4.310
4951.000 4.234
4951.500 4.376
4952.000 4.398
4952.500 4.451
4953.000 4.435
4953.500 4.539
4954.000 4.500
4954.500 4.692
4955.000 4.739
4955.500 4.841
4956.000 4.694
4956.500 4.862
4957.000 4.657
4957.500 4.936
4958.000 5.053
4958.500 5.027
4959.000 5.218
4959.500 5.214
4960.000 5.296
4960.500 5.185
4961.000 5.214
4961.500 5.412
4962.000 5.422
4962.500 5.373
4963.000 5.553
4963.500 5.562
4964.000 5.645
4964.500 5.611
4965.000 5.627
4965.500 5.602
4966.000 5.657
4966.500 5.722
4967.000 5.570
4967.500 5.498
4968.000 5.481
4968.500 5.428
4969.000 5.314
4969.500 5.510
4970.000 5.654
4970.500 6.194
4971.000 7.127
4971.500 8.332
4972.000 9.879
4972.500 11.185
4973.000 12.516
4973.500 12.763
4974.000 12.746
4974.500 12.741
4975.000 12.885
4975.500 13.007
4976.000 13.302
4976.500 13.339
4977.000 13.498
4977.500 13.850
4978.000 14.054
4978.500 14.267
4979.000 14.356
4979.500 14.797
4980.000 14.992
4980.500 15.433
4981.000 15.579
4981.500 15.820
4982.000 16.170
4982.500 16.308
4983.000 16.727
4983.500 16.812
4984.000 17.247
4984.500 17.588
4985.000 17.540
4985.500 17.851
4986.000 18.140
4986.500 18.100
4987.000 18.439
4987.500 18.775
4988.000 18.989
4988.500 19.198
4989.000 19.505
4989.500 19.799
4990.000 20.109
4990.500 20.214
4991.000 20.329
4991.500 20.377
4992.000 20.451
4992.500 20.369
4993.000 20.091
4993.500 19.706
4994.000 19.384
4994.500 19.061
4995.000 18.652
4995.500 18.196
4996.000 17.610
4996.500 16.967
4997.000 16.722
4997.500 16.173
4998.000 15.707
4998.500 15.143
4999.000 14.716
4999.500 14.219
5000.000 13.856
5000.500 13.522
5001.000 12.910
5001.500 12.648
5002.000 12.411
5002.500 11.969
5003.000 11.751
5003.500 11.269
5004.000 10.945
5004.500 10.752
5005.000 10.625
5005.500 10.150
5006.000 9.835
5006.500 9.754
5007.000 9.606
5007.500 9.335
5008.000 9.120
5008.500 8.719
5009.000 8.754
5009.500 8.547
5010.000 8.196
5010.500 7.979
5011.000 7.958
5011.500 7.792
5012.000 7.669
5012.500 7.245
5013.000 7.265
5013.500 7.154
5014.000 6.956
5014.500 6.869
5015.000 6.671
5016.000 6.430
5016.500 6.333
5017.000 6.108
5017.500 6.187
5018.000 5.987
5018.500 5.820
5019.000 5.767
5019.500 5.571
5020.000 5.517
5020.500 5.486
5021.000 5.443
5021.500 5.460
5022.000 5.217
5022.500 5.238
5023.000 5.064
5023.500 4.967
5024.000 5.093
5024.500 4.963
5025.000 4.713
5026.000 4.657
5026.500 4.650
5027.000 4.553
5027.500 4.388
5028.000 4.417
5028.500 4.403
5029.000 4.258
5029.500 4.259
5030.000 4.173
5030.500 4.061
5031.000 4.148
5031.500 4.145
5032.000 3.829
5032.500 3.999
5033.000 3.857
5033.500 3.938
5034.500 3.798
5035.000 3.931
5035.500 3.543
5036.000 3.754
5036.500 3.696
5037.000 3.595
5037.500 3.529
5038.000 3.636
5038.500 3.442
5039.000 3.435
5039.500 3.441
5040.000 3.421
5040.500 3.220
5041.000 3.348
5041.500 3.369
5042.000 3.243
5042.500 3.239
5043.000 3.082
