105.000 6.934
110.000 4.929
115.000 9.323
120.000 3.767
125.000 4.139
130.000 4.354
135.000 7.403
140.000 3.633
145.000 7.083
150.000 3.690
155.000 9.976
160.000 9.656
165.000 5.413
170.000 7.514
175.000 4.195
180.000 6.133
185.000 9.777
190.000 7.452
195.000 3.266
200.000 4.397
205.000 3.060
210.000 2.890
215.000 6.596
220.000 4.687
225.000 7.091
230.000 3.479
235.000 5.561
240.000 3.235
245.000 4.153
250.000 2.382
255.000 2.229
260.000 2.655
265.000 2.059
270.000 3.607
275.000 3.396
280.000 1.329
285.000 2.260
290.000 1.746
295.000 2.169
300.000 2.064
305.000 1.869
310.000 3.112
315.000 1.543
320.000 3.237
325.000 2.710
330.000 3.308
335.000 3.503
340.000 2.827
345.000 2.393
350.000 2.452
355.000 2.816
360.000 2.794
365.000 2.849
370.000 3.220
375.000 2.672
380.000 2.477
385.000 2.703
390.000 2.429
395.000 2.272
400.000 3.079
405.000 3.942
410.000 3.481
415.000 3.734
420.000 3.674
425.000 3.595
430.000 4.030
435.000 3.946
440.000 3.970
445.000 4.613
450.000 4.809
455.000 5.588
460.000 5.215
465.000 4.528
470.000 4.925
475.000 5.229
480.000 6.836
485.000 4.328
490.000 3.607
495.000 3.883
500.000 3.457
505.000 3.128
510.000 3.011
515.000 2.000
520.000 2.419
525.000 2.537
530.000 2.426
535.000 2.415
540.000 1.926
545.000 2.062
550.000 1.867
555.000 1.879
560.000 1.585
565.000 2.086
570.000 1.229
575.000 1.923
580.000 1.038
585.000 1.531
590.000 1.175
595.000 1.419
600.000 1.397
605.000 1.113
610.000 1.279
615.000 1.400
620.000 1.179
625.000 1.182
630.000 0.842
635.000 1.580
640.000 1.719
645.000 1.002
650.000 0.591
655.000 0.993
660.000 0.607
665.000 1.165
670.000 1.186
675.000 0.526
680.000 1.119
685.000 0.937
690.000 0.773
695.000 0.828
700.000 1.039
705.000 0.845
710.000 0.752
715.000 0.612
720.000 0.647
725.000 1.049
730.000 0.808
735.000 0.647
740.000 0.977
745.000 0.970
750.000 0.942
755.000 0.567
760.000 1.141
765.000 0.795
770.000 0.550
775.000 0.849
780.000 1.217
785.000 0.734
790.000 0.981
795.000 0.826
800.000 1.136
805.000 0.430
810.000 0.483
815.000 0.373
820.000 0.610
825.000 0.264
830.000 0.592
835.000 0.371
840.000 0.470
845.000 0.428
850.000 0.274
855.000 0.316
860.000 0.351
865.000 0.403
870.000 0.666
875.000 0.384
880.000 0.612
885.000 0.710
890.000 0.337
895.000 0.508
900.000 0.359
905.000 0.356
910.000 0.271
915.000 0.228
920.000 0.279
925.000 0.337
930.000 0.360
935.000 0.531
940.000 0.357
945.000 0.356
950.000 0.372
955.000 0.316
960.000 0.590
965.000 0.314
970.000 0.416
975.000 0.784
980.000 0.296
985.000 0.260
990.000 0.552
995.000 0.293
1000.000 0.299
1005.000 0.240
1010.000 0.221
1015.000 0.277
1020.000 0.232
1025.000 0.374
1030.000 0.444
1035.000 0.334
1040.000 0.332
1045.000 0.367
1050.000 0.285
1055.000 0.297
1060.000 0.370
1065.000 0.255
1070.000 0.318
1075.000 0.222
1080.000 0.259
1085.000 0.393
1090.000 0.358
1095.000 0.528
1100.000 0.207
1105.000 0.222
1110.000 0.386
1115.000 0.233
1120.000 0.373
1125.000 0.363
1130.000 0.294
1135.000 0.586
1140.000 0.330
1145.000 0.461
1150.000 0.280
1155.000 0.421
1160.000 0.257
1165.000 0.278
1170.000 0.325
1175.000 0.421
1180.000 0.412
1185.000 0.261
1190.000 0.356
1195.000 0.262
1200.000 0.319
1205.000 0.260
1210.000 0.302
1215.000 0.357
1220.000 0.310
1225.000 0.318
1230.000 0.352
1235.000 0.228
1240.000 0.367
1245.000 0.321
1250.000 0.383
1255.000 0.267
1260.000 0.468
1265.000 0.466
1270.000 0.343
1275.000 0.334
1280.000 0.293
1285.000 0.435
1290.000 0.438
1295.000 0.290
1300.000 0.388
1305.000 0.370
1310.000 0.469
1315.000 0.388
1320.000 0.299
1325.000 0.453
1330.000 0.430
1335.000 0.449
1340.000 0.487
1345.000 0.288
1350.000 0.551
1355.000 0.499
1360.000 0.435
1365.000 0.265
1370.000 0.433
1375.000 0.400
1380.000 0.363
1385.000 0.433
1390.000 0.328
1395.000 0.275
1400.000 0.553
1405.000 0.363
1410.000 0.433
1415.000 0.493
1420.000 0.438
1425.000 0.381
1430.000 0.503
1435.000 0.403
1440.000 0.602
1445.000 0.363
1450.000 0.506
1455.000 0.350
1460.000 0.473
1465.000 0.576
1470.000 0.661
1475.000 0.486
1480.000 0.754
1485.000 0.455
1490.000 0.397
1495.000 0.586
1500.000 0.493
1505.000 0.398
1510.000 0.444
1515.000 0.524
1520.000 0.780
1525.000 0.501
1530.000 0.788
1535.000 0.655
1540.000 0.646
1545.000 0.630
1550.000 0.752
1555.000 0.648
1560.000 0.458
1565.000 0.504
1570.000 0.778
1575.000 0.629
1580.000 0.629
1585.000 0.620
1590.000 0.945
1595.000 0.870
1600.000 0.754
1605.000 0.795
1610.000 0.839
1615.000 0.866
1620.000 1.095
1625.000 0.818
1630.000 0.954
1635.000 0.928
1640.000 1.088
1645.000 0.850
1650.000 0.812
1655.000 0.970
1660.000 1.094
1665.000 0.982
1670.000 1.013
1675.000 1.154
1680.000 1.317
1685.000 0.959
1690.000 1.170
1695.000 1.086
1700.000 1.210
1705.000 1.203
1710.000 1.154
1715.000 1.339
1720.000 1.291
1725.000 1.188
1730.000 1.335
1735.000 1.403
1740.000 1.348
1745.000 1.303
1750.000 1.523
1755.000 1.553
1760.000 1.621
1765.000 1.544
1770.000 1.575
1775.000 1.665
1780.000 1.695
1785.000 1.743
1790.000 1.812
1795.000 1.745
1800.000 1.714
1805.000 1.707
1810.000 1.803
1815.000 1.731
1820.000 1.838
1825.000 2.046
1830.000 1.899
1835.000 1.889
1840.000 2.073
1845.000 2.244
1850.000 2.135
1855.000 2.094
1860.000 2.193
1865.000 2.044
1870.000 2.233
1875.000 2.202
1880.000 2.015
1885.000 2.263
1890.000 2.102
1895.000 2.306
1900.000 2.199
1905.000 2.142
1910.000 2.260
1915.000 2.358
1920.000 2.323
1925.000 2.107
1930.000 2.012
1935.000 2.016
1940.000 2.121
1945.000 2.335
1950.000 2.096
1955.000 2.046
1960.000 1.997
1965.000 2.147
1970.000 2.075
1975.000 1.998
1980.000 1.836
1985.000 2.069
1990.000 1.805
1995.000 1.896
2000.000 2.045
2005.000 1.856
2010.000 1.881
2015.000 1.835
2020.000 1.908
2025.000 1.717
2030.000 1.850
2035.000 1.712
2040.000 1.843
2045.000 1.827
2050.000 1.882
2055.000 1.789
2060.000 1.732
2065.000 1.896
2070.000 1.690
2075.000 1.740
2080.000 1.881
2085.000 1.831
2090.000 1.600
2095.000 1.897
2100.000 1.779
2105.000 1.814
2110.000 1.821
2115.000 1.919
2120.000 1.666
2125.000 1.968
2130.000 1.889
2135.000 1.778
2140.000 1.971
2145.000 1.966
2150.000 1.929
2155.000 1.657
2160.000 1.801
2165.000 2.068
2170.000 1.972
2175.000 1.903
2180.000 1.870
2185.000 2.133
2190.000 1.905
2195.000 1.977
2200.000 2.052
2205.000 2.233
2210.000 2.105
2215.000 2.278
2220.000 2.393
2225.000 2.373
2230.000 2.278
2235.000 2.478
2240.000 2.607
2245.000 2.550
2250.000 2.697
2255.000 3.042
2260.000 3.030
2265.000 4.053
2270.000 3.161
2275.000 4.327
2280.000 3.531
2285.000 4.515
2290.000 4.249
2295.000 3.725
2300.000 19.247
2305.000 41.915
2310.000 31.981
2315.000 12.223
2320.000 8.358
2325.000 5.843
2330.000 3.939
2335.000 2.766
2340.000 2.714
2345.000 2.025
2350.000 2.749
2355.000 1.790
2360.000 1.676
2365.000 1.357
2370.000 1.180
2375.000 0.946
2380.000 1.489
2385.000 1.139
2390.000 0.737
2395.000 0.855
2400.000 0.833
2405.000 0.933
2410.000 0.570
2415.000 0.615
2420.000 0.364
2425.000 0.441
2430.000 0.563
2435.000 0.479
2440.000 0.211
2445.000 0.552
2450.000 0.125
2455.000 0.187
2460.000 0.828
2465.000 1.028
2470.000 0.945
2475.000 0.956
2480.000 0.247
2485.000 0.256
2490.000 0.289
2495.000 0.345
2500.000 0.318
2505.000 0.301
2510.000 0.198
2515.000 0.188
2520.000 0.267
2525.000 0.272
2530.000 0.152
2535.000 0.328
2540.000 0.149
2545.000 0.200
2550.000 0.263
2555.000 0.238
2560.000 0.230
2565.000 0.224
2570.000 0.232
2575.000 0.370
2580.000 0.178
2585.000 0.241
2590.000 0.362
2595.000 0.233
2600.000 0.348
2605.000 0.343
2610.000 0.284
2615.000 0.274
2620.000 0.276
2625.000 0.244
2630.000 0.378
2635.000 0.183
2640.000 0.202
2645.000 0.186
2650.000 0.287
2655.000 0.279
2660.000 0.170
2665.000 0.422
2670.000 0.344
2675.000 0.367
2680.000 0.245
2685.000 0.288
2690.000 0.274
2695.000 0.279
2700.000 0.264
2705.000 0.221
2710.000 0.337
2715.000 0.266
2720.000 0.291
2725.000 0.317
2730.000 0.312
2735.000 0.253
2740.000 0.285
2745.000 0.283
2750.000 0.238
2755.000 0.434
2760.000 0.400
2765.000 0.460
2770.000 0.418
2775.000 0.402
2780.000 0.345
2785.000 0.452
2790.000 0.522
2795.000 0.482
2800.000 0.584
2805.000 0.596
2810.000 0.525
2815.000 0.587
2820.000 0.545
2825.000 0.583
2830.000 0.686
2835.000 0.578
2840.000 0.670
2845.000 0.668
2850.000 0.728
2855.000 0.728
2860.000 0.696
2865.000 0.663
2870.000 0.767
2875.000 0.764
2880.000 0.889
2885.000 0.898
2890.000 0.882
2895.000 0.908
2900.000 0.844
2905.000 0.964
2910.000 1.136
2915.000 1.159
2920.000 1.095
2925.000 1.041
2930.000 1.053
2935.000 1.100
2940.000 1.179
2945.000 1.191
2950.000 1.068
2955.000 1.190
2960.000 1.268
2965.000 1.438
2970.000 1.245
2975.000 1.278
2980.000 1.320
2985.000 1.332
2990.000 1.449
2995.000 1.352
3000.000 1.482
3005.000 1.418
3010.000 1.591
3015.000 1.284
3020.000 1.536
3025.000 1.489
3030.000 1.516
3035.000 1.422
3040.000 1.488
3045.000 1.546
3050.000 1.604
3055.000 1.482
3060.000 1.470
3065.000 1.583
3070.000 1.501
3075.000 1.466
3080.000 1.519
3085.000 1.273
3090.000 1.489
3095.000 1.544
3100.000 1.541
3105.000 1.659
3110.000 1.474
3115.000 1.627
3120.000 1.525
3125.000 1.678
3130.000 1.691
3135.000 1.646
3140.000 1.513
3145.000 1.674
3150.000 1.713
3155.000 1.708
3160.000 1.727
3165.000 1.694
3170.000 1.691
3175.000 1.696
3180.000 1.835
3185.000 1.755
3190.000 1.722
3195.000 1.733
3200.000 1.829
3205.000 1.828
3210.000 1.872
3215.000 1.754
3220.000 1.774
3225.000 1.883
3230.000 1.825
3235.000 2.043
3240.000 1.957
3245.000 1.877
3250.000 1.914
3255.000 1.881
3260.000 2.006
3265.000 2.049
3270.000 1.958
3275.000 2.145
3280.000 2.125
3285.000 2.043
3290.000 2.173
3295.000 2.118
3300.000 2.167
3305.000 2.081
3310.000 2.272
3315.000 2.177
3320.000 2.099
3325.000 2.053
3330.000 2.259
3335.000 2.251
3340.000 2.375
3345.000 2.218
3350.000 2.340
3355.000 2.522
3360.000 2.409
3365.000 2.477
3370.000 2.526
3375.000 2.575
3380.000 2.604
3385.000 2.535
3390.000 2.657
3395.000 2.602
3400.000 2.779
3405.000 2.702
3410.000 2.834
3415.000 2.816
3420.000 2.872
3425.000 2.838
3430.000 2.918
3435.000 2.998
3440.000 3.098
3445.000 3.285
3450.000 3.212
3455.000 3.318
3460.000 3.395
3465.000 3.288
3470.000 3.454
3475.000 3.593
3480.000 3.581
3485.000 3.891
3490.000 3.778
3495.000 3.913
3500.000 3.942
3505.000 4.100
3510.000 4.286
3515.000 4.372
3520.000 4.503
3525.000 4.455
3530.000 4.804
3535.000 4.899
3540.000 5.102
3545.000 5.216
3550.000 5.384
3555.000 5.698
3560.000 5.831
3565.000 6.032
3570.000 6.370
3575.000 6.667
3580.000 6.999
3585.000 7.399
3590.000 7.606
3595.000 8.101
3600.000 8.368
3605.000 8.929
3610.000 9.685
3615.000 10.190
3620.000 11.056
3625.000 11.477
