105.000 4.234
110.000 2.656
115.000 5.535
120.000 7.200
125.000 7.323
130.000 9.144
135.000 5.185
140.000 7.371
145.000 4.078
150.000 3.990
155.000 6.785
160.000 5.964
165.000 6.551
170.000 7.055
175.000 13.386
180.000 7.934
185.000 7.565
190.000 11.442
195.000 3.170
200.000 7.867
205.000 6.852
210.000 4.935
215.000 10.861
220.000 5.065
225.000 5.321
230.000 2.592
235.000 5.809
240.000 2.044
245.000 1.640
250.000 2.209
255.000 4.157
260.000 2.446
265.000 2.385
270.000 3.123
275.000 5.154
280.000 4.155
285.000 2.946
290.000 3.237
295.000 1.731
300.000 3.404
305.000 2.804
310.000 2.912
315.000 4.199
320.000 4.499
325.000 3.171
330.000 3.622
335.000 2.034
340.000 2.414
345.000 2.248
350.000 2.387
355.000 3.044
360.000 2.560
365.000 2.558
370.000 2.192
375.000 2.535
380.000 3.671
385.000 2.605
390.000 2.933
395.000 3.113
400.000 3.559
405.000 3.640
410.000 3.254
415.000 3.368
420.000 3.806
425.000 6.687
430.000 4.280
435.000 4.954
440.000 4.137
445.000 3.563
450.000 7.908
455.000 4.540
460.000 5.094
465.000 5.324
470.000 4.356
475.000 4.793
480.000 4.688
485.000 4.381
490.000 4.421
495.000 3.750
500.000 6.110
505.000 2.536
510.000 3.781
515.000 6.230
520.000 3.981
525.000 2.916
530.000 2.396
535.000 2.983
540.000 2.444
545.000 2.088
550.000 1.680
555.000 2.435
560.000 1.495
565.000 1.661
570.000 2.278
575.000 1.330
580.000 1.987
585.000 1.734
590.000 1.483
595.000 1.028
600.000 1.131
605.000 1.346
610.000 1.942
615.000 0.953
620.000 2.226
625.000 3.583
630.000 2.806
635.000 1.377
640.000 0.907
645.000 1.444
650.000 0.932
655.000 1.630
660.000 0.920
665.000 0.898
670.000 0.751
675.000 0.862
680.000 0.794
685.000 0.776
690.000 0.688
695.000 0.682
700.000 0.384
705.000 0.605
710.000 1.296
715.000 0.621
720.000 0.490
725.000 0.541
730.000 0.650
735.000 0.462
740.000 0.889
745.000 0.589
750.000 0.707
755.000 0.353
760.000 0.554
