4901.000 3.169
4902.000 2.109
4903.000 1.980
4904.000 2.053
4905.000 2.034
4906.000 2.124
4907.000 2.114
4908.000 2.245
4909.000 2.257
4910.000 2.252
4911.000 2.260
4912.000 2.162
4913.000 2.345
4914.000 2.219
4915.000 2.270
4916.000 2.478
4917.000 2.347
4918.000 2.495
4919.000 2.458
4920.000 2.584
4921.000 2.429
4922.000 2.533
4923.000 2.475
4924.000 2.794
4925.000 2.793
4926.000 2.882
4927.000 2.858
4928.000 2.694
4929.000 2.844
4930.000 2.846
4931.000 2.961
4932.000 2.937
4933.000 3.039
4934.000 3.139
4935.000 3.072
4936.000 3.213
4937.000 3.067
4938.000 3.114
4939.000 3.315
4940.000 3.360
4941.000 3.575
4942.000 3.735
4943.000 3.581
4944.000 3.647
4945.000 3.710
4946.000 3.724
4947.000 3.817
4948.000 3.950
4949.000 3.988
4950.000 4.238
4951.000 4.272
4952.000 4.349
4953.000 4.424
4954.000 4.574
4955.000 4.744
4956.000 4.595
4957.000 5.062
4958.000 4.733
4959.000 5.024
4960.000 5.167
4961.000 5.259
4962.000 5.427
4963.000 5.016
4964.000 5.157
4965.000 5.490
4966.000 5.820
4967.000 5.733
4968.000 5.776
4969.000 5.546
4970.000 5.902
4971.000 5.684
4972.000 7.697
4973.000 9.065
4974.000 11.971
4975.000 13.980
4976.000 14.179
4977.000 13.474
4978.000 13.193
4979.000 14.333
4980.000 14.790
4981.000 15.284
4982.000 15.986
4983.000 16.267
4984.000 16.890
4985.000 17.538
4986.000 17.798
4987.000 18.208
4988.000 18.614
4989.000 19.115
4990.000 19.428
4991.000 19.889
4992.000 20.179
4993.000 20.303
4994.000 19.889
4995.000 19.576
4996.000 18.342
4997.000 17.154
4998.000 16.371
4999.000 15.295
5000.000 14.512
5001.000 13.537
5002.000 12.601
5003.000 12.232
5004.000 9.848
5005.000 10.857
5006.000 10.491
5007.000 9.653
5008.000 9.188
5009.000 8.537
5010.000 8.470
5011.000 7.927
5012.000 7.715
5013.000 7.444
5014.000 6.902
5015.000 6.884
5016.000 6.641
5017.000 6.352
5018.000 6.174
5019.000 5.887
5020.000 5.702
5021.000 5.496
5022.000 5.405
5023.000 5.245
5024.000 4.935
5025.000 4.851
5026.000 4.716
5027.000 4.565
5028.000 4.565
5029.000 4.422
5030.000 4.391
5031.000 4.248
5032.000 4.045
5033.000 3.989
5034.000 3.997
5035.000 3.759
5036.000 3.593
5037.000 3.588
5038.000 3.518
5039.000 3.413
5040.000 3.404
5041.000 3.217
5042.000 3.206
5043.000 3.246
5044.000 3.149
5045.000 3.286
5046.000 3.021
5047.000 3.027
5048.000 2.889
5049.000 2.909
5050.000 2.735
5051.000 2.902
5052.000 2.883
5053.000 2.678
5054.000 2.731
5055.000 2.587
5056.000 2.630
5057.000 2.739
5058.000 2.479
5059.000 2.478
5060.000 2.547
5061.000 2.334
5062.000 2.207
5063.000 2.272
5064.000 2.339
5065.000 2.414
5066.000 2.288
5067.000 2.275
5068.000 2.135
5069.000 2.089
5070.000 2.184
5071.000 2.035
5072.000 2.091
5073.000 2.024
5074.000 2.026
5075.000 1.937
5076.000 2.064
5077.000 1.807
5078.000 1.961
5079.000 1.855
5080.000 1.711
5081.000 1.899
5082.000 1.733
5083.000 1.879
5084.000 1.744
5085.000 1.778
5086.000 1.691
5087.000 1.778
5088.000 1.795
5089.000 1.722
5090.000 1.631
5091.000 1.732
5092.000 1.517
5093.000 1.602
5094.000 1.588
5095.000 1.509
5096.000 1.638
5097.000 1.533
5098.000 1.449
5099.000 1.492
5100.000 1.558
