1201.000 0.237
1202.000 0.283
1203.000 0.334
1204.000 0.358
1205.000 0.473
1206.000 0.291
1207.000 0.407
1208.000 0.321
1209.000 0.286
1210.000 0.330
1211.000 0.450
1212.000 0.320
1213.000 0.289
1214.000 0.447
1215.000 0.400
1216.000 0.393
1217.000 0.240
1218.000 0.328
1219.000 0.400
1220.000 0.250
1221.000 0.305
1222.000 0.339
1223.000 0.513
1224.000 0.423
1225.000 0.206
1226.000 0.342
1227.000 0.519
1228.000 0.491
1229.000 0.620
1230.000 0.975
1231.000 0.483
1232.000 0.546
1233.000 0.599
1234.000 0.421
1235.000 0.336
1236.000 0.401
1237.000 0.625
1238.000 0.351
1239.000 0.523
1240.000 0.335
1241.000 0.358
1242.000 0.367
1243.000 0.408
1244.000 0.370
1245.000 0.539
1246.000 0.492
1247.000 0.308
1248.000 0.258
1249.000 0.331
1250.000 0.342
1251.000 0.392
1252.000 0.572
1253.000 0.577
1254.000 0.255
1255.000 0.540
1256.000 0.371
1257.000 0.259
1258.000 0.506
1259.000 0.444
1260.000 0.519
1261.000 0.468
1262.000 0.618
1263.000 0.785
1264.000 0.484
1265.000 0.520
1266.000 0.347
1267.000 0.332
1268.000 0.536
1269.000 0.361
1270.000 0.546
1271.000 0.266
1272.000 0.384
1273.000 0.409
1274.000 0.456
1275.000 0.317
1276.000 0.404
1277.000 0.287
1278.000 0.527
1279.000 0.491
1280.000 0.574
1281.000 0.323
1282.000 0.381
1283.000 0.631
1284.000 0.260
1285.000 0.343
1286.000 0.337
1287.000 0.501
1288.000 0.402
1289.000 0.454
1290.000 0.434
1291.000 0.424
1292.000 0.541
1293.000 0.460
1294.000 0.311
1295.000 0.437
1296.000 0.486
1297.000 0.452
1298.000 0.523
1299.000 0.499
1300.000 0.325
1301.000 0.541
1302.000 0.463
1303.000 0.400
1304.000 0.506
1305.000 0.475
1306.000 0.523
1307.000 0.438
1308.000 0.479
1309.000 0.260
1310.000 0.480
1311.000 0.467
1312.000 0.462
1313.000 0.475
1314.000 0.584
1315.000 0.445
1316.000 0.457
1317.000 0.529
1318.000 0.543
1319.000 0.337
1320.000 0.502
1321.000 0.658
1322.000 0.627
1323.000 0.423
1324.000 0.602
1325.000 0.343
1326.000 0.541
1327.000 0.756
1328.000 0.726
1329.000 0.442
1330.000 0.512
1331.000 0.628
1332.000 0.508
1333.000 0.598
1334.000 0.616
1335.000 0.617
1336.000 0.743
1337.000 0.488
1338.000 0.646
1339.000 0.716
1340.000 0.615
1341.000 0.479
1342.000 0.615
1343.000 0.552
1344.000 0.353
1345.000 0.539
1346.000 0.714
1347.000 0.447
1348.000 0.576
1349.000 0.302
1350.000 0.550
1351.000 0.534
1352.000 0.502
1353.000 0.620
1354.000 0.528
1355.000 0.548
1356.000 0.452
1357.000 0.600
1358.000 0.536
1359.000 0.554
1360.000 0.592
1361.000 0.597
1362.000 0.523
1363.000 0.522
1364.000 0.395
1365.000 0.485
1366.000 0.760
1367.000 0.541
1368.000 0.668
1369.000 0.575
1370.000 0.493
1371.000 0.522
1372.000 0.578
