105.000 5.414
110.000 14.350
115.000 5.022
120.000 10.246
125.000 8.511
130.000 7.274
135.000 6.267
140.000 8.679
145.000 4.436
150.000 6.046
155.000 3.453
160.000 3.533
165.000 9.303
170.000 3.089
175.000 1.157
180.000 4.243
185.000 9.618
190.000 7.346
195.000 3.446
200.000 3.456
205.000 1.730
210.000 2.921
215.000 3.451
220.000 3.157
225.000 4.183
230.000 5.092
235.000 5.830
240.000 2.211
245.000 3.234
250.000 2.160
255.000 1.896
260.000 2.375
265.000 1.981
270.000 3.712
275.000 2.206
280.000 1.885
285.000 2.835
290.000 3.179
295.000 3.461
300.000 3.006
305.000 3.589
310.000 2.099
315.000 1.870
320.000 2.211
325.000 2.162
330.000 2.415
335.000 2.152
340.000 2.810
345.000 3.626
350.000 2.881
355.000 3.726
360.000 3.708
365.000 2.660
370.000 2.732
375.000 3.548
380.000 2.901
385.000 3.432
390.000 4.028
395.000 3.741
400.000 3.033
405.000 4.793
410.000 5.427
415.000 4.628
420.000 4.112
425.000 4.230
430.000 5.964
435.000 4.327
440.000 4.485
445.000 4.827
450.000 5.093
455.000 4.893
460.000 4.951
465.000 5.116
470.000 4.905
475.000 3.735
480.000 4.531
485.000 4.888
490.000 4.161
495.000 4.094
500.000 3.762
505.000 3.033
510.000 3.284
515.000 3.435
520.000 3.149
525.000 3.245
530.000 2.748
535.000 2.449
540.000 2.632
545.000 1.727
550.000 2.204
555.000 1.931
560.000 1.920
565.000 1.832
570.000 1.938
575.000 1.845
580.000 1.285
585.000 1.583
590.000 1.449
595.000 1.358
600.000 1.394
605.000 1.143
610.000 0.934
615.000 1.501
620.000 1.223
625.000 0.893
630.000 1.464
635.000 1.373
640.000 1.134
645.000 1.056
650.000 1.003
655.000 0.757
660.000 0.925
665.000 0.959
670.000 1.255
675.000 1.136
680.000 1.036
685.000 1.563
690.000 1.024
695.000 0.785
700.000 0.632
705.000 0.727
710.000 0.876
715.000 0.569
720.000 0.764
725.000 0.633
730.000 0.433
735.000 0.598
740.000 0.757
745.000 0.934
750.000 0.595
755.000 0.378
760.000 0.426
765.000 0.674
770.000 0.541
775.000 0.530
780.000 0.468
785.000 0.578
790.000 0.523
795.000 0.317
800.000 0.320
805.000 0.667
810.000 0.567
815.000 0.581
820.000 0.395
825.000 0.447
830.000 0.436
835.000 0.609
840.000 0.562
845.000 0.345
850.000 0.416
855.000 0.368
860.000 0.472
865.000 0.607
870.000 0.561
875.000 0.330
880.000 0.420
885.000 0.319
890.000 0.456
895.000 0.455
900.000 0.374
905.000 0.420
910.000 0.295
915.000 0.550
920.000 0.348
925.000 0.672
930.000 0.364
935.000 0.627
940.000 0.320
945.000 0.440
950.000 0.688
955.000 0.361
960.000 0.402
965.000 0.459
970.000 0.369
975.000 0.257
980.000 0.459
985.000 0.194
990.000 0.441
995.000 0.477
1000.000 0.390
1005.000 0.601
1010.000 0.235
1015.000 0.394
1020.000 0.259
1025.000 0.276
1030.000 0.457
1035.000 0.440
1040.000 0.359
1045.000 0.443
1050.000 0.322
1055.000 0.294
1060.000 0.454
1065.000 0.357
1070.000 0.417
1075.000 0.372
1080.000 0.285
1085.000 0.295
1090.000 0.513
1095.000 0.284
1100.000 0.285
1105.000 0.532
1110.000 0.290
1115.000 0.294
1120.000 0.515
1125.000 0.320
1130.000 0.405
1135.000 0.271
1140.000 0.389
1145.000 0.394
1150.000 0.316
1155.000 0.461
