105.000 5.252
110.000 5.679
115.000 5.223
120.000 8.160
125.000 7.458
130.000 3.769
135.000 6.782
140.000 5.554
145.000 3.897
150.000 5.722
155.000 12.864
160.000 9.645
165.000 4.277
170.000 5.940
175.000 3.271
180.000 6.447
185.000 15.295
190.000 7.179
195.000 5.216
200.000 4.344
205.000 2.237
210.000 3.369
215.000 4.366
220.000 4.634
225.000 4.440
230.000 4.764
235.000 7.133
240.000 1.450
245.000 2.057
250.000 1.883
255.000 2.554
260.000 1.539
265.000 2.692
270.000 3.469
275.000 2.774
280.000 1.016
285.000 2.442
290.000 2.734
295.000 2.007
300.000 2.251
305.000 2.440
310.000 2.952
315.000 2.803
320.000 2.598
325.000 3.839
330.000 2.247
335.000 2.413
340.000 2.565
345.000 2.821
350.000 3.101
355.000 2.419
360.000 2.459
365.000 1.681
370.000 2.728
375.000 2.615
380.000 3.142
385.000 2.511
390.000 3.077
395.000 3.102
400.000 3.180
405.000 3.221
410.000 4.212
415.000 3.430
420.000 4.136
425.000 4.218
430.000 4.075
435.000 4.425
440.000 4.477
445.000 4.639
450.000 4.927
455.000 5.462
460.000 4.738
465.000 4.472
470.000 4.434
475.000 5.679
480.000 4.277
485.000 3.300
490.000 3.584
495.000 3.975
500.000 3.513
505.000 3.535
510.000 2.897
515.000 2.783
520.000 2.765
525.000 2.260
530.000 2.692
535.000 2.768
540.000 2.312
545.000 2.409
550.000 2.669
555.000 2.264
560.000 1.956
565.000 1.478
570.000 1.765
575.000 1.342
580.000 1.398
585.000 1.326
590.000 1.401
595.000 1.293
600.000 1.111
605.000 1.405
610.000 1.254
615.000 1.216
620.000 1.150
625.000 1.182
630.000 0.963
635.000 0.915
640.000 0.952
645.000 0.770
650.000 1.071
655.000 1.131
660.000 0.912
665.000 0.962
670.000 0.851
675.000 0.545
680.000 1.081
685.000 0.731
690.000 0.656
695.000 0.765
700.000 1.028
705.000 0.758
710.000 0.555
715.000 1.039
720.000 0.881
725.000 0.847
730.000 0.551
735.000 0.984
740.000 0.884
745.000 0.676
750.000 0.557
755.000 0.857
760.000 1.069
765.000 0.973
770.000 1.088
775.000 0.369
780.000 0.490
785.000 0.775
790.000 0.983
795.000 0.963
800.000 1.104
805.000 0.530
810.000 0.441
815.000 0.502
820.000 0.415
825.000 0.593
830.000 0.581
835.000 0.539
840.000 0.527
845.000 0.323
850.000 0.481
855.000 0.453
860.000 0.678
865.000 1.158
870.000 0.724
875.000 1.915
880.000 1.447
885.000 0.452
890.000 0.730
895.000 0.693
900.000 0.815
905.000 0.626
910.000 0.529
915.000 1.533
920.000 0.490
925.000 0.450
930.000 0.407
935.000 0.430
940.000 0.853
945.000 0.436
950.000 0.540
955.000 0.259
960.000 0.448
965.000 0.266
970.000 0.481
975.000 0.537
980.000 0.380
985.000 0.477
990.000 0.310
995.000 0.337
1000.000 0.348
1005.000 0.816
1010.000 0.654
1015.000 0.575
1020.000 0.270
1025.000 0.350
1030.000 0.321
1035.000 0.358
1040.000 0.226
1045.000 0.398
1050.000 0.474
1055.000 0.223
1060.000 0.342
1065.000 0.240
1070.000 0.242
1075.000 0.259
1080.000 0.315
1085.000 0.372
1090.000 0.309
1095.000 0.365
1100.000 0.576
1105.000 0.372
1110.000 0.359
1115.000 0.354
1120.000 0.272
1125.000 0.478
1130.000 0.335
1135.000 0.432
1140.000 0.386
1145.000 0.269
1150.000 0.310
1155.000 0.410
1160.000 0.305
1165.000 0.396
1170.000 0.454
1175.000 0.449
1180.000 0.239
1185.000 0.220
1190.000 0.336
1195.000 0.303
1200.000 0.320
1205.000 0.289
1210.000 0.248
1215.000 0.244
1220.000 0.359
1225.000 0.349
1230.000 0.323
1235.000 0.363
1240.000 0.434
1245.000 0.273
1250.000 0.482
1255.000 0.378
1260.000 0.284
1265.000 0.306
1270.000 0.261
1275.000 0.531
1280.000 0.346
1285.000 0.608
1290.000 0.362
1295.000 0.359
1300.000 0.295
1305.000 0.354
1310.000 0.356
1315.000 0.450
1320.000 0.519
1325.000 0.297
1330.000 0.380
1335.000 0.438
1340.000 0.566
1345.000 0.471
1350.000 0.516
1355.000 0.496
1360.000 0.315
1365.000 0.474
1370.000 0.461
1375.000 0.389
1380.000 0.524
1385.000 0.475
1390.000 0.513
1395.000 0.377
1400.000 0.532
1405.000 0.672
1410.000 0.441
1415.000 0.594
1420.000 0.679
1425.000 0.568
1430.000 0.889
1435.000 1.494
1440.000 0.737
1445.000 0.769
1450.000 1.246
1455.000 0.453
1460.000 0.799
1465.000 0.579
1470.000 0.692
1475.000 1.239
1480.000 2.093
1485.000 0.839
1490.000 0.956
1495.000 0.741
1500.000 0.677
1505.000 0.739
1510.000 0.925
1515.000 0.696
1520.000 0.770
1525.000 1.512
1530.000 1.427
1535.000 1.508
1540.000 1.348
1545.000 1.168
1550.000 0.805
1555.000 0.988
1560.000 0.864
1565.000 0.943
1570.000 0.936
1575.000 1.107
1580.000 1.056
1585.000 2.861
1590.000 0.970
1595.000 0.802
1600.000 1.165
1605.000 1.106
1610.000 1.282
1615.000 1.035
1620.000 1.315
1625.000 2.492
1630.000 1.207
1635.000 1.161
1640.000 1.328
1645.000 1.122
1650.000 1.458
1655.000 1.550
1660.000 1.530
1665.000 1.646
1670.000 1.896
1675.000 1.787
1680.000 1.696
1685.000 1.549
1690.000 1.715
1695.000 1.850
1700.000 1.919
1705.000 1.654
1710.000 2.091
1715.000 2.055
1720.000 1.892
1725.000 2.023
1730.000 2.189
1735.000 2.268
1740.000 2.404
1745.000 2.518
1750.000 2.547
1755.000 3.573
1760.000 3.098
1765.000 2.834
1770.000 3.292
1775.000 2.829
1780.000 2.643
1785.000 2.537
1790.000 2.732
1795.000 2.603
1800.000 2.827
1805.000 3.129
1810.000 2.768
1815.000 3.004
1820.000 3.274
1825.000 3.563
1830.000 3.324
1835.000 3.372
1840.000 3.482
1845.000 3.387
1850.000 3.974
1855.000 3.486
1860.000 3.154
1865.000 3.578
1870.000 3.430
1875.000 3.979
1880.000 3.196
1885.000 3.961
1890.000 3.595
1895.000 3.640
1900.000 3.529
1905.000 3.586
1910.000 3.837
1915.000 4.105
1920.000 4.070
1925.000 3.734
1930.000 3.984
1935.000 3.752
1940.000 3.758
1945.000 3.437
1955.000 3.884
1960.000 3.852
1965.000 3.887
1970.000 3.917
1975.000 3.790
1980.000 3.977
1985.000 3.726
1990.000 3.788
1995.000 3.658
2000.000 3.754
2005.000 3.746
2010.000 3.866
2015.000 4.016
2020.000 3.679
2025.000 3.964
2030.000 3.824
2035.000 3.605
2040.000 3.630
2045.000 3.830
2050.000 3.678
2055.000 3.881
2060.000 3.839
2065.000 3.581
2070.000 3.579
2075.000 3.656
2080.000 3.994
2085.000 3.843
2090.000 4.105
2095.000 5.286
2100.000 3.969
2110.000 4.246
2115.000 4.204
2120.000 4.124
2125.000 4.264
2130.000 4.321
2135.000 4.284
2140.000 4.465
2145.000 4.473
2150.000 4.526
2155.000 4.328
2165.000 9.375
2170.000 5.663
2175.000 4.159
2180.000 5.622
2185.000 5.039
2190.000 5.473
2195.000 5.401
2200.000 5.676
2205.000 5.967
2210.000 5.449
2215.000 5.911
2220.000 6.593
2225.000 6.637
2230.000 7.447
2235.000 8.277
2240.000 8.821
2245.000 8.423
2250.000 9.443
2255.000 9.597
2260.000 11.522
2265.000 16.555
2270.000 29.340
2275.000 15.225
2280.000 21.545
2285.000 27.129
2290.000 28.984
2295.000 36.254
2300.000 33.126
2305.000 31.627
2310.000 49.728
2315.000 31.610
2320.000 23.486
2325.000 16.869
2330.000 15.391
2335.000 11.763
2340.000 9.564
2345.000 8.819
2350.000 8.875
2355.000 7.186
2360.000 7.590
2365.000 6.453
2370.000 6.079
2375.000 4.963
2380.000 4.437
2385.000 3.829
2390.000 3.889
2395.000 3.595
2400.000 3.331
2405.000 3.108
2410.000 2.980
2415.000 2.781
2420.000 2.765
2425.000 2.322
2430.000 2.393
2435.000 2.346
2440.000 2.076
2445.000 2.018
2450.000 1.874
2455.000 1.910
2460.000 1.636
2465.000 1.471
2470.000 1.945
2475.000 1.554
2480.000 1.417
2485.000 1.305
2490.000 1.360
2495.000 1.276
2500.000 1.195
2505.000 1.094
2510.000 0.995
2515.000 1.132
2520.000 0.970
2525.000 0.888
2530.000 0.808
2535.000 1.144
2540.000 0.918
2545.000 0.931
2550.000 0.795
2555.000 0.628
2560.000 0.737
2565.000 0.743
2570.000 0.627
