4901.000 0.331
4902.000 0.412
4903.000 0.415
4904.000 0.355
4905.000 0.320
4906.000 0.362
4907.000 0.172
4908.000 0.356
4909.000 0.366
4910.000 0.307
4911.000 0.386
4912.000 0.340
4913.000 0.411
4914.000 0.312
4915.000 0.396
4916.000 0.276
4917.000 0.515
4918.000 0.297
4919.000 0.565
4920.000 0.384
4921.000 0.390
4922.000 0.313
4923.000 0.405
4924.000 0.312
4925.000 0.360
4926.000 0.462
4927.000 0.481
4928.000 0.404
4929.000 0.378
4930.000 0.472
4931.000 0.520
4932.000 0.614
4933.000 0.336
4934.000 0.437
4935.000 0.448
4936.000 0.527
4937.000 0.473
4938.000 0.379
4939.000 0.515
4940.000 0.532
4941.000 0.524
4942.000 0.647
4943.000 0.581
4944.000 0.722
4945.000 0.556
4946.000 0.579
4947.000 0.332
4948.000 0.587
4949.000 0.560
4950.000 0.638
4951.000 0.546
4952.000 0.695
4953.000 0.777
4954.000 0.846
4955.000 0.791
4956.000 0.812
4957.000 0.856
4958.000 1.041
4959.000 1.053
4960.000 0.937
4961.000 1.061
4962.000 1.219
4963.000 1.180
4964.000 1.424
4965.000 1.565
4966.000 1.853
4967.000 2.097
4968.000 2.309
4969.000 2.539
4970.000 3.137
4971.000 3.729
4972.000 4.044
4973.000 4.696
4974.000 4.870
4975.000 4.551
4976.000 3.353
4977.000 2.884
4978.000 3.078
4979.000 3.421
4980.000 3.445
4981.000 3.819
4982.000 3.952
4983.000 4.234
4984.000 4.240
4985.000 4.477
4986.000 4.169
4987.000 4.408
4988.000 5.013
4989.000 4.768
4990.000 4.891
4991.000 4.676
4992.000 4.859
4993.000 4.740
4994.000 4.664
4995.000 3.822
4996.000 3.241
4997.000 2.921
4998.000 2.338
4999.000 2.377
5000.000 1.970
5001.000 1.291
5002.000 1.233
5003.000 1.164
5004.000 1.148
5005.000 0.762
5006.000 0.995
5007.000 0.842
5008.000 0.683
5009.000 0.730
5010.000 0.626
5011.000 0.596
5012.000 0.519
5013.000 0.501
5014.000 0.554
5015.000 0.405
5016.000 0.442
5017.000 0.329
5018.000 0.373
5019.000 0.308
5020.000 0.455
5021.000 0.315
5022.000 0.413
5023.000 0.161
5024.000 0.329
5025.000 0.309
5026.000 0.417
5027.000 0.327
5028.000 0.193
5029.000 0.280
5030.000 0.246
5031.000 0.185
5032.000 0.229
5033.000 0.286
5034.000 0.153
5035.000 0.207
5036.000 0.259
5037.000 0.232
5038.000 0.222
5039.000 0.232
5040.000 0.205
5041.000 0.190
5042.000 0.179
5043.000 0.206
5044.000 0.183
5045.000 0.347
5046.000 0.192
5047.000 0.306
5048.000 0.189
5049.000 0.246
5050.000 0.353
5051.000 0.223
5052.000 0.191
5053.000 0.405
5054.000 0.184
5055.000 0.265
5056.000 0.169
5057.000 0.249
5058.000 0.214
5059.000 0.145
5060.000 0.275
5061.000 0.247
5062.000 0.190
5063.000 0.253
5064.000 0.202
5065.000 0.239
5066.000 0.187
5067.000 0.187
5068.000 0.266
5069.000 0.199
5070.000 0.293
5071.000 0.374
5072.000 0.220
5073.000 0.108
5074.000 0.201
5075.000 0.224
5076.000 0.346
5077.000 0.279
5078.000 0.162
5079.000 0.098
5080.000 0.215
5081.000 0.147
5082.000 0.119
5083.000 0.235
5084.000 0.150
5085.000 0.215
5086.000 0.307
5087.000 0.130
5088.000 0.185
5089.000 0.176
5090.000 0.193
5091.000 0.251
5092.000 0.237
5093.000 0.256
5094.000 0.214
5095.000 0.131
5096.000 0.276
5097.000 0.152
5098.000 0.201
5099.000 0.172
5100.000 0.175
